year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2025,127055101,CBT,968,1,0,-0.0034827611258843637,-0.0008541260418401836,-0.007968914397291277,0.03811308756972832,0.039424502710181726,-0.02836709788394586,-0.0006093801195411665
2025,298736109,EEFT,969,1,1,0.013823411678448133,-0.010094445462597298,-0.017266999872117383,0.011825495043151637,-0.08217785801837835,-0.17511304118670712,-0.018985687054475238
2025,313855108,FSS,970,1,0,0.030807839764666035,-0.008914130536699445,0.018230933756939,0.03716751575566601,0.1031981667507835,0.25460412455083,-0.0045363788467051094
2025,G0585R106,AGO,971,1,1,-0.07995126900785926,,,,,,
2025,885160101,THO,972,1,1,0.03559147426258322,0.00848774493326382,0.013855569424434822,0.038976089473031036,0.10272256432519726,0.17541297566136838,0.05718879484338747
2025,827048109,SLGN,973,1,1,0.030702483560902293,-0.01158108195835548,-0.02047557060858499,0.019237581099775226,-0.019697120258256248,-0.032858088297900184,-0.014543339487611768
2025,69366J200,PTCT,974,1,0,0.014368412283572978,0.0004955507492869432,-0.019667101351544685,-0.0923575996902367,-0.05060572101291276,-0.14242935901121154,-0.16047304226710182
2025,225310101,CACC,975,1,1,-0.02394552644433128,-0.017187105537705576,-0.0179118378311701,0.012098142070662418,0.011362083892358132,-0.14635572496258906,-0.018307420207217966
2025,428291108,HXL,976,1,1,0.05265516849051233,-0.00288779812746872,0.0005964550852318173,0.033234868915092676,0.09654213232972125,0.05581377481683975,0.08460952230131258
2025,05329W102,AN,977,1,1,0.037796479171335766,-0.011035117652294467,-0.025686874322200362,0.04596046560957456,0.07297314033256475,0.06982284509904872,-0.06227342652111352
2025,68235P108,OGS,978,1,0,0.04960068556790873,-0.00901018630108789,-0.005311780474906177,0.0008738557993799752,-0.03523223810161026,-0.10528385448997746,-0.00912599872224943
2025,624758108,MWA,979,1,0,-0.03578149937124955,-0.011688203383166014,-0.0038453661299656244,-0.002389352445902943,-0.080184691253695,-0.1936100586753396,-0.015781701090609272
2025,192422103,CGNX,980,1,1,0.01665883244489681,-0.008979028668483473,0.013121389737938034,0.031546627353226844,0.024967813808008072,0.03835197163213312,0.08586915100302675
2025,74967X103,RH,981,1,1,-0.03317000734714318,-0.01827817105898691,-0.01706635381937781,0.021216416261594904,0.1169790844043324,-0.012410594956733585,0.18508598317469263
2025,750236101,RDN,982,1,0,-0.01439781566127374,-0.001965580900056844,-0.004270963072976557,-0.003683226384373659,-0.004766022436477762,-0.01968435458074894,-0.10714055457048086
2025,000899104,ADMA,983,1,0,0.03157264524887097,-0.01953743482000049,0.012093633539878038,-0.06738663564718189,-0.17666829153526994,-0.2636395954157126,-0.0706148199478338
2025,01749D105,ALGM,984,1,1,-0.06573970970877452,0.004198316147391181,-1.0590825444186519e-05,0.04152384929557761,0.16546158006863967,0.030675617738732106,-0.0929621295112
2025,37637Q105,GBCI,985,1,0,0.054497710095811884,-0.021987368110727087,-0.007443046548069078,0.10364776568353268,0.10016087593024821,-0.00935309945087124,0.08441310958956405
2025,149568107,CVCO,986,1,0,-0.00889948945805317,0.009251217789628442,0.032308429794182005,0.08403188976814134,-0.007099500744871201,-0.24412193448160474,-0.05890263949723772
2025,093712107,BE,987,1,0,0.04481672728144706,-0.01248650733364181,0.08101555611199962,0.08491562615777425,0.174095148322818,0.06516038617291531,0.4257428809779957
2025,410120109,HWC,988,1,0,-0.006005950088544987,-0.0016022920445198327,0.007725736326336873,0.07140570740687557,0.032877988584530574,-0.004873015197374762,0.014357351768446186
2025,43283X105,HGV,989,1,0,-0.033392002894989684,0.008142382692680968,0.001149561183511203,0.08876671743577594,0.10767766257088718,0.004151153982730643,0.17572155907958767
2025,88322Q108,TGTX,990,1,0,0.034659570426257405,-0.03693469114156188,-0.04795136391345904,-0.012849300107407391,-0.043260465244104956,-0.211621584049405,-0.06818392594057715
2025,45827U109,INTA,991,1,0,0.033569569357176546,-0.004641766452339917,0.011875517606741805,-0.14507972710016195,-0.17481254106060248,-0.17091701016969701,-0.23509062110630446
2025,879433829,TDS,992,1,0,0.015073008091304265,-0.02225642872433104,0.0006292758900514547,0.02450681104574947,-0.028285128414060112,-0.20177519268255328,0.09825811076933608
2025,128030202,CALM,993,1,0,0.0478463519801658,0.004781086634624094,-0.0014438017069086503,-0.02383741136018882,0.0819804833199842,0.10719405422530374,0.05600434434994464
2025,03940C100,ACLXGBX,994,1,0,-0.0029961633984023667,,,,,,
2025,48666K109,KBH,995,1,0,-0.014104148232467804,0.010915726832289006,0.020784449466962306,0.047321973420880174,0.05918454036385868,-0.0005656655197379869,0.10800582995402111
2025,387328107,GVA,996,1,0,0.010323615444534431,0.011501147935637229,0.01767018896958127,0.016212694003422925,-0.012279096300367293,0.11688202311338568,-0.018638854451246918
2025,077454106,BDC,997,1,0,0.00924929163925285,-0.007169355226275787,-0.010170248301613382,0.04317809650304498,0.040749934266789425,0.052429129512559534,0.07251916334160108
2025,302520101,FNB,998,1,1,0.03829336565921872,-0.004202310011851587,0.0038685967109691475,0.08406669595575235,0.06444134315045419,0.011681236939091559,0.05011277268089685
2025,84857L101,SR,999,1,0,0.04925866919795065,-0.012358290278504764,-0.004312367933676077,0.006554241535596181,-0.026584587913968016,-0.13592496123315456,0.016556923839145164
2025,834203309,SLNOEUR,1000,1,0,0.03996513506159475,,,,,,
2025,94419L101,W,1001,0,1,0.004416153149729177,,,,,,
2025,296315104,ESE,1002,0,0,0.014267114769979067,-0.0021378143577771907,-0.01771068770868136,-0.02117328836422091,-0.08093658550544083,-0.07688252937984409,-0.11417116531596899
2025,801056102,SANM,1003,0,0,0.03859254516764046,0.004147632730522914,0.0035532491473438677,0.062296352468455565,0.08957449605341176,0.07876979635375644,-0.05888129135578631
2025,002896207,ANF,1004,0,0,-0.07378386725983056,0.03439122100662596,0.03589192751083591,0.16883295924984135,0.07389473010052836,0.2859042939252791,0.23835068916351632
2025,30214U102,EXPO,1005,0,0,0.043356400600415165,-0.024432986973872948,-0.0067328402202811565,0.006752051062938167,0.01247439515783549,-0.034690144162257644,-0.02644983936635046
2025,71844V201,PECO,1006,0,0,0.04405985846773615,-0.0046841051522550185,0.009990221152797116,-0.021892403090352217,-0.0028122457108467978,-0.042493681073941136,-0.020635606108708196
2025,78573L106,SBC,1007,0,0,0.04098469059234026,0.03678009911741531,0.08793756224808398,-0.010577994658259173,0.05255860242895768,0.4956815303649534,0.030649048666924535
2025,090043100,BILL,1008,0,1,0.0492784746645896,0.003915570667493046,0.021432381028065946,0.11283250600362184,0.14048193948601612,0.22628203776724343,0.08022472248928521
2025,023586506,UHAL-B,1009,0,1,0.009567962934644222,0.007839508189720616,-0.007897251756203066,-0.015041955442283907,-0.01484823072395601,-0.06622091189695029,-0.004289271158899578
2025,12621E103,CNO,1010,0,0,-0.02461045584365974,-0.0014534465622609211,0.011447168358105312,-0.027860600854900063,-0.05561095585335942,-0.1788327742778112,-0.05957563631435117
2025,577933104,MMS,1011,0,0,0.014867844894884099,-0.020918961875499305,-0.0025101535647094105,0.020385431606516468,-0.029723402590163987,0.011281096093696617,0.03406949481927601
2025,218937100,CNR,1012,0,0,0.002304112041529121,-0.0032665316906366065,0.03976188112548294,-0.03303691033506907,0.07620747028549579,0.06956504442913114,0.16391027141853193
2025,42704L104,HRI,1013,0,0,0.18957506870266783,0.009915590331859,0.025562804251213482,0.19256540703735392,0.08840486923500289,0.07763182777905596,0.15677069845575786
2025,826919102,SLAB,1014,0,0,0.001628961035954708,-0.01373358849250126,-0.03845522540752683,-0.07390374142487942,0.03280974536529699,0.115646932054399,-0.14069864536293164
2025,436893200,HOMB,1015,0,0,0.010926537280419812,-0.006860736810657885,-0.004491540255025913,0.03272502379518641,-0.006177881602156821,-0.06626145861326319,-0.01598959988763863
2025,488401100,KMPR,1016,0,1,-0.012471020739944199,-0.006116975217909675,0.011892370378779887,-0.02822107208021207,-0.024165928692073006,-0.08361663199202207,-0.08424994655525113
2025,26484T106,DNB,1017,0,1,-0.044820806884248096,,,,,,
2025,671044105,OSIS,1018,0,0,-0.03305023319002295,-0.00984935135840246,0.02076163740835043,-0.012904734214762978,-0.05725701653374958,-0.11212512686781084,-0.08776325125092971
2025,092113109,BKH,1019,0,0,6.828975513009223e-05,-0.0003261529048538195,0.004740790238594826,0.0022395501003241646,-0.028173810140791913,-0.09071749434035871,-0.005349519832491326
2025,05370A108,RNAGBP,1020,0,0,0.019394628273416994,,,,,,
2025,007973100,AEIS,1021,0,0,0.0037084299705261075,-0.020450164257737276,-0.037540941832459096,-0.011238056040922487,0.06826652818925898,0.1589569749162554,0.007251206369937787
2025,17243V102,CNK,1022,0,0,0.009929871840382963,-0.013082034374845505,-0.008334240274684157,-0.10831353782127001,-0.13886698112912696,0.12032923223410569,-0.08827112575574382
2025,81211K100,,1023,0,1,0.03296354413466954,,,,,,
2025,646025106,NJR,1024,0,0,0.02828225263640534,-0.006674178819946009,0.007746351125567397,0.019167408672716404,-0.002666005406199801,-0.08919212536057931,0.01767476942065645
2025,26856L103,ELF,1025,0,1,-0.027583561756043914,0.007991287330923871,-0.021812867447957806,-0.014585760358363432,0.3132979669144279,0.7715860963839826,-0.025468873755012493
2025,36162J106,GEO,1026,0,0,0.0033419176130425705,0.01145996264659191,0.02056092995984464,0.059363605213656974,-0.05794347321538752,-0.2691440812758901,0.06530863223561376
2025,896288107,TNET,1027,0,0,0.01719426999918118,-0.012184367143000382,-0.005048751351543026,-0.05806778896909654,-0.12996562468134018,-0.07609738789792263,-0.033284684733536116
2025,103304101,BYD,1028,0,1,-0.039145054469889126,0.010821566150100704,-0.016427201901801757,0.020451477115457195,0.01694928938441844,0.07309045968565614,0.048830973314301564
2025,450056106,IRTC,1029,0,0,-0.015891887481869562,0.004536911186827364,-0.011722605734201438,-0.1253538501048901,-0.17711610154646554,0.038864600274161124,-0.23958661828971523
2025,88025T102,TENB,1030,0,0,0.056260764733497524,-0.01625726682694723,-0.0005706987115056822,0.03608053518099903,0.07707773291709427,-0.015155231584298339,0.02356797044820243
2025,32020R109,FFIN,1031,0,0,-0.14459087841533788,-0.006153536580268631,-0.009663057354714412,0.036353215043076585,0.034576845716360514,-0.04427343679352638,-0.013042491150818913
2025,13057Q305,CRC,1032,0,0,0.02909499990802887,-0.005207041820415414,-0.00438552659174959,-0.023479167529799838,0.06379859628267928,0.02791852912823076,0.09981346174168951
2025,835495102,SON,1033,0,1,0.025382645212667605,-0.00421315358012717,-0.00961508589578077,0.046476231761707745,-0.004909150709812073,-0.0965849669266702,0.07503615833405394
2025,848574109,S9Q,1034,0,1,0.07073168309634147,,,,,,
2025,03076K108,ABCB,1035,0,0,0.028555377139364773,-0.0028625533635458873,0.007490234592885501,0.06418097462246243,0.03555546415042438,0.03795285912402775,-0.00853492526383449
2025,553530106,MSM,1036,0,1,0.030086207090119062,0.003483611096267771,0.020890575616684406,0.044282423732488245,0.0055200418749816555,-0.0400756519802071,-0.02099810313460524
2025,960413102,WLK,1037,0,1,0.09770681622085114,,,,,,
2025,919794107,VLY,1038,0,0,-0.018008100497504925,-0.00557124955026308,0.000988335386038981,0.073106601277195,0.04198007093254807,-0.061495583578089874,0.03382196608695508
2025,626717102,MUR,1039,0,0,0.02850745750777773,-0.012521492917588833,-0.0179006210668465,-0.07094117347286207,0.12276510003251248,-0.14507502469702893,0.18415589201964852
2025,49427F108,KRC,1040,0,1,0.13760869670495413,0.003094272772708272,-0.004070090725783664,-0.025005393253542046,0.07205168505256111,0.1088624071861157,0.06307236016848339
2025,75960P104,RELY,1041,0,0,0.07417600095828253,0.0020666417868250775,-0.05924714477850186,-0.13447944691088534,-0.18990070061139852,-0.1562474076898727,-0.11824034006515907
2025,819047101,SHAK,1042,0,0,0.036701082566198896,-0.007372853876820265,0.021072093139927556,0.0293572112712378,0.022320761430949673,0.31489661523893336,-0.053768241439286324
2025,52110M109,LAZ,1043,0,1,-0.0018640778691131183,-0.001455293258739181,-0.0024759325213968408,0.08300151149868382,0.06492956817027268,0.02750334722472679,0.09519637167317004
2025,117043109,BC,1044,0,1,0.026616102178252492,-0.0026518594084591774,-0.009474839579754436,0.02095705229042342,0.13528711664658252,0.05399489486705039,0.08286741089673955
2025,57686G105,MATX,1045,0,0,-0.014363733842311146,0.026234357381900855,0.008959993630980191,-0.025366942627668233,-0.017021250682932754,-0.1237075059261496,-0.03806486321164115
2025,78440X887,SLG,1046,0,0,0.046712776706108454,0.014754850046891047,0.043307789247817495,-0.08460878768431315,0.04247134727256281,0.06829028752701882,-0.058480789993080394
2025,00123Q104,AGNC,1047,0,1,0.0978540934987314,-0.007564999017617107,-0.01596725443297288,-0.013857965831965736,-0.003130081620997925,-0.08736473411144385,0.021102957277266448
2025,353514102,FELE,1048,0,0,0.01903960635416215,-0.018777764444194347,0.0018403006700048307,0.04644748852610312,0.05159628315634677,-0.03683005554155025,0.030773431700602826
2025,63947X101,NCNO,1049,0,1,0.01818166268828556,0.008887057744827544,0.061366599321717924,0.06678821621336842,0.08879144781209904,0.07109632931094229,0.11087277119665354
2025,78454L100,SM,1050,0,0,-0.01634521837768338,-0.017730266646950016,-0.016566830832023878,-0.10007687957556126,0.09633889686619897,-0.049240918976703484,0.1700933173648886
2025,50050N103,KTB,1051,0,0,0.0289751140192791,0.006563106824244136,0.023830164490925662,0.07438176799340619,0.0085999565251721,0.0401017737073476,-0.05954741542509727
2025,83001C108,FUN,1052,0,0,0.056876704926945,0.004087379080646841,-0.010149515095037549,0.0038151303362607657,-0.09943034346266126,-0.07954676286429756,0.031223694952359708
2025,917047102,URBN,1053,0,0,0.04000801004848967,-0.027881779563160423,0.017721325200244213,-0.06054740116500995,-0.21084762915864497,-0.03564536665824257,0.003654539442269261
2025,109696104,BCO,1054,0,0,-0.0068865462006952195,-0.012163884079115127,-0.004119636792191312,0.06362189863525557,0.11081302682433271,0.026105448004927468,0.02055116878533043
2025,G8060N102,ST,1055,0,1,0.02508056421971144,,,,,,
2025,10950A106,BTSG,1056,0,0,0.04529436002146267,0.01176631786672218,0.015901932245667993,-0.08859304362008998,-0.18675241336995405,-0.017202227157125882,-0.23536428362906084
2025,20464U100,COMP,1057,0,0,0.046867504358567444,0.010570531287690314,-0.018259012791766546,0.00039516709449759213,-0.00034852977340997515,-0.40389788048249325,0.10128827547935723
2025,00737L103,CVSA,1058,0,0,-0.0281291739247363,0.01641401571176671,0.005933252409039344,-0.09776292084751191,-0.2318867825881627,-0.0677168562968005,-0.2270904413552819
2025,875465106,SKT,1059,0,0,0.03548875009024821,0.0011195000366698215,0.010241868949900416,0.03130143719296466,0.055101442094522196,-0.08380039827131584,0.014673685162136536
2025,17888H103,CIVI,1060,0,1,0.036225873012624046,,,,,,
2025,44930G107,ICUI,1061,0,0,0.03258216802383657,0.005624095142353638,-0.011242899064290398,-0.008501638058058952,0.004641909719855626,-0.030176140275824458,-0.030348674466033447
2025,039653100,ACA,1062,0,0,0.0050864109367098785,-0.00018850262287923268,-0.001883618305379045,0.0015556875746827134,0.013765496615275421,0.10915703023979947,-0.004169873362995315
2025,44267T102,HHH,1063,0,1,0.1484030944258721,0.0059556593530516845,0.01350600532560409,-0.02518126468431762,-0.005054129401619223,-0.0856560976961575,0.012982940622034832
2025,909907107,UBSI,1064,0,0,0.04727305960111599,-0.012252081042143221,-0.0020028706435575114,0.059496465946339255,0.016421139687085362,0.005247512311759232,-0.0072132177384888335
2025,278768106,ECHO,1065,0,0,-0.013093942527373417,0.11931617381338608,0.1015198491093951,0.20343537098638467,0.4261637849349548,0.09600021475754376,0.020458651391830993
2025,665531307,NOG,1066,0,0,0.0016068306267220734,-0.019926099630468146,-0.03421259701704539,-0.10015298851024595,0.05280504894682121,-0.016988446851818682,0.025858079952148123
2025,G97822103,PRGO,1067,0,1,0.03890557360295795,,,,,,
2025,693656100,PVH,1068,0,1,0.015404603250694898,0.005651798230318271,0.06063289782019024,0.09119019847499267,-0.1890458687506499,0.017337949999314064,0.1518902864430498
2025,86881A100,SGRY,1069,0,0,0.033867449316005875,0.007249788469195396,0.009211327960253151,0.07007170796235802,-0.09574575546839259,-0.1909304723962812,-0.017582882035975363
2025,21044C107,ROAD,1070,0,0,-0.011856181249087749,-0.027465836998990516,-0.025444774935819398,-0.032613513460731894,-0.09908819856970195,0.16409790327073975,-0.11591840903245762
2025,76243J105,RYTM,1071,0,0,0.029597622701090398,0.01705145287205487,0.001782288541422268,0.0467556588213541,0.05881911092148917,0.0740343797878182,0.2780473768002254
