year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2024,127190304,690,6761244544.0,19350725.0,19615103.0,722,792,1,0,1,0,1,CACI INTERNATIONAL INC
2024,418056107,691,6747864301.0,123899768.0,119730702.0,846,889,1,0,1,0,1,HASBRO INC
2024,26603R106,692,6729210841.0,33028552.0,35355583.0,488,527,0,1,0,1,0,"Duolingo, Inc., Class A"
2024,171484108,693,6724865824.0,56253785.0,56910115.0,560,622,1,0,1,0,1,CHURCHILL DOWNS INC
2024,82982L103,694,6705521367.0,46333447.0,46309811.0,582,593,1,0,1,0,1,SITEONE LANDSCAPE SUPPLY INC
2024,637417106,695,6705054796.0,162353595.0,165451594.0,662,708,1,0,1,0,1,NNN REIT INC
2024,G0250X107,696,6689252903.0,741951024.0,780759414.0,880,883,1,0,1,0,1,AMCOR PLC
2024,05478C105,697,6678352189.0,142810800.0,148050871.0,579,601,1,0,1,0,1,AZEK CO INC THE
2024,422806109,698,6672608605.0,38149073.0,38643516.0,733,776,1,0,1,0,1,HEICO CORP
2024,302941109,699,6671570616.0,34464232.0,34184141.0,594,610,1,0,1,0,1,FTI CONSULTING INC
2024,62955J103,700,6664671666.0,364483468.0,366270063.0,580,586,1,0,1,0,1,NOV INC
2024,70975L107,701,6641402528.0,33424965.0,35585728.0,526,544,1,0,1,0,1,PENUMBRA INC
2024,42226A107,702,6614916630.0,85606709.0,87998583.0,555,604,0,1,0,1,0,"HealthEquity, Inc."
2024,07831C103,703,6614737477.0,122831112.0,123595577.0,595,645,0,1,0,1,0,"BellRing Brands, Inc."
2024,03820C105,704,6587055470.0,35542748.0,35878299.0,1097,730,0,1,0,1,0,"Applied Industrial Technologies, Inc."
2024,929089100,705,6574881240.0,96964098.0,95123782.0,624,639,1,0,1,0,1,VOYA FINANCIAL INC
2024,237266101,706,6574420935.0,149420075.0,149824753.0,780,726,1,0,1,0,1,DARLING INGREDIENTS INC
2024,371901109,707,6563662940.0,194943511.0,212428980.0,731,777,1,0,1,0,1,GENTEX CORP
2024,025932104,708,6553534901.0,53851850.0,54929672.0,641,662,1,0,1,0,1,AMERICAN FINANCIAL GROUP INC OH
2024,576485205,709,6552437210.0,113524510.0,111916112.0,641,691,0,1,0,1,0,Matador Resources Co.
2024,368736104,710,6546063230.0,53058019.0,53330936.0,937,968,1,0,1,0,1,GENERAC HOLDINGS INC
2024,457730109,711,6491139927.0,31421418.0,31611581.0,497,499,1,0,1,0,1,INSPIRE MEDICAL SYSTEMS INC
2024,01741R102,712,6484915755.0,133288080.0,132277319.0,510,589,0,1,0,1,0,"ATI, Inc."
2024,626755102,713,6474133922.0,16789452.0,16737637.0,678,785,1,0,1,0,1,MURPHY USA INC
2024,565394103,714,6452950447.0,181123697.0,188665365.0,305,403,1,0,1,0,1,MAPLEBEAR INC
2024,78463M107,715,6450711189.0,36369903.0,36613376.0,644,679,0,1,0,1,0,"SPS Commerce, Inc."
2024,92686J106,716,6430380557.0,79846583.0,80312696.0,512,587,0,1,0,1,0,"Viking Therapeutics, Inc."
2024,00404A109,717,6408035992.0,92760655.0,96688202.0,490,479,1,0,1,0,1,ACADIA HEALTHCARE CO INC
2024,45765U103,718,6392238591.0,36450960.0,36478542.0,492,526,0,1,0,1,0,"Insight Enterprises, Inc."
2024,87256C101,719,6390149090.0,76732465.0,77202367.0,501,543,1,0,1,0,1,TKO GROUP HOLDINGS INC
2024,75281A109,720,6373567563.0,236650370.0,230959539.0,582,610,1,0,1,0,1,RANGE RESOURCES CORP
2024,983134107,721,6359925016.0,65786590.0,67830960.0,785,805,1,0,1,0,1,WYNN RESORTS LTD
2024,15678U128,722,6352111683.0,152399808.0,153772156.0,286,313,0,1,0,1,0,"Cerevel Therapeutics Holdings, Inc."
2024,320517105,723,6350738887.0,438092572.0,434480604.0,741,779,1,0,1,0,1,FIRST HORIZON CORP
2024,35909D109,724,6350241910.0,269059775.0,271938146.0,409,419,1,0,1,0,1,FRONTIER COMMUNICATIONS PARENT INC
2024,11120U105,725,6337905426.0,285972980.0,292423412.0,547,557,1,0,1,0,1,BRIXMOR PROPERTY GROUP INC
2024,001084102,726,6336606253.0,58739986.0,59887726.0,762,721,1,0,1,0,1,AGCO CORP
2024,845467109,727,6286064225.0,954095097.0,970935053.0,644,666,1,0,1,0,1,SOUTHWESTERN ENERGY CO
2024,343412102,728,6259930463.0,153032465.0,156450174.0,554,586,0,1,0,1,0,Fluor Corp.
2024,77543R102,729,6249512478.0,99365924.0,102538324.0,789,763,1,0,1,0,1,ROKU INC
2024,608190104,730,6233778395.0,49879709.0,50442573.0,624,654,1,0,1,0,1,MOHAWK INDUSTRIES INC
2024,12510Q100,731,6233513469.0,586389608.0,606994008.0,385,468,1,0,1,0,1,CCC INTELLIGENT SOLUTIONS HOLDINGS INC
2024,515098101,732,6220903514.0,35201675.0,35056792.0,679,687,1,0,1,0,1,LANDSTAR SYSTEM INC
2024,15872M104,733,6153423983.0,194737197.0,178153319.0,616,645,0,1,0,1,0,ChampionX Corp.
2024,78377T107,734,6142841299.0,55299560.0,56416649.0,544,518,0,1,0,1,0,"Ryman Hospitality Properties, Inc."
2024,042735100,735,6140067117.0,52249698.0,53634309.0,663,666,1,0,1,0,1,ARROW ELECTRONICS INC
2024,03753U106,736,6118457842.0,112023845.0,115360826.0,446,404,1,0,1,0,1,APELLIS PHARMACEUTICALS INC
2024,29358P101,737,6115389509.0,53343189.0,54164719.0,588,629,0,1,0,1,0,"Ensign Group, Inc. (The)"
2024,441593100,738,6112447874.0,52487573.0,53315748.0,571,621,1,0,1,0,1,HOULIHAN LOKEY INC
2024,860630102,739,6083771115.0,84072393.0,87312331.0,627,660,1,0,1,0,1,STIFEL FINANCIAL CORP
2024,171779309,740,6065116713.0,137122723.0,139922139.0,657,662,1,0,1,0,1,CIENA CORP
2024,896288107,741,6065092709.0,47273724.0,45417085.0,439,422,0,1,0,1,0,"TriNet Group, Inc."
2024,358039105,742,6033617326.0,53838893.0,53316677.0,503,574,1,0,1,0,1,FRESHPET INC
2024,32054K103,743,5997030149.0,121415028.0,125463814.0,568,584,1,0,1,0,1,FIRST INDUSTRIAL REALTY TRUST INC
2024,85208M102,744,5994205646.0,103906229.0,101125691.0,669,767,0,1,0,1,0,"Sprouts Farmers Market, Inc."
2024,457187102,745,5990913508.0,55673632.0,57385127.0,779,821,1,0,1,0,1,INGREDION INC
2024,24906P109,746,5984089765.0,205345120.0,211845119.0,668,578,1,0,1,0,1,DENTSPLY SIRONA INC
2024,117043109,747,5979392600.0,67018895.0,67583067.0,614,608,1,0,1,0,1,BRUNSWICK CORP DE
2024,29977A105,748,5955342473.0,33175169.0,33772148.0,707,717,1,0,1,0,1,EVERCORE INC
2024,090572207,749,5930328644.0,17972500.0,19821049.0,710,695,1,0,1,0,1,BIO RAD LABORATORIES INC
2024,01973R101,750,5912924092.0,82437188.0,83765863.0,643,647,1,0,1,0,1,ALLISON TRANSMISSION HOLDINGS INC
2024,G50871105,751,5912236415.0,57800823.0,57469467.0,745,679,1,0,1,0,1,JAZZ PHARMACEUTICALS PLC
2024,530307305,752,5897040876.0,110572161.0,115472457.0,653,577,1,0,1,0,1,LIBERTY BROADBAND CORP
2024,002896207,753,5891230120.0,51101706.0,51823366.0,530,625,0,1,0,1,0,"Abercrombie & Fitch Co., Class A"
2024,08265T208,754,5888022926.0,118582479.0,121756497.0,575,652,1,0,1,0,1,BENTLEY SYSTEMS INC
2024,76954A103,755,5874543676.0,606214636.0,633139416.0,928,998,1,0,1,0,1,RIVIAN AUTOMOTIVE INC
2024,680665205,756,5874121581.0,103713028.0,104582538.0,600,629,1,0,1,0,1,OLIN CORP
2024,55087P104,757,5863158019.0,314765236.0,318994982.0,561,610,1,0,1,0,1,LYFT INC
2024,84265V105,758,5860453438.0,66359216.0,66418367.0,772,848,1,0,1,0,1,SOUTHERN COPPER CORP
2024,87724P106,759,5852080919.0,101502071.0,100295668.0,541,571,0,1,0,1,0,Taylor Morrison Home Corp.
2024,29109X106,760,5841308353.0,28297609.0,29211115.0,609,634,1,0,1,0,1,ASPEN TECHNOLOGY INC
2024,364760108,761,5787617077.0,226556197.0,236461882.0,590,679,1,0,1,0,1,GAP INC
2024,45780R101,762,5786467593.0,24548930.0,25242771.0,533,554,0,1,0,1,0,"Installed Building Products, Inc."
2024,134429109,763,5780882993.0,153297109.0,163554837.0,919,969,1,0,1,0,1,CAMPBELL SOUP CO
2024,G66721104,764,5772498693.0,306284786.0,291539693.0,722,788,1,0,1,0,1,NORWEGIAN CRUISE LINE HOLDINGS LTD
2024,928881101,765,5767372702.0,144951541.0,148154830.0,713,714,1,0,1,0,1,VONTIER CORP
2024,91347P105,766,5764506848.0,35844030.0,37096659.0,627,677,1,0,1,0,1,UNIVERSAL DISPLAY CORP
2024,74758T303,767,5743619153.0,36964269.0,36873161.0,649,673,0,1,0,1,0,"Qualys, Inc."
2024,20717M103,768,5725191048.0,208528135.0,231573629.0,576,575,1,0,1,0,1,CONFLUENT INC
2024,97650W108,769,5715811548.0,58114882.0,58162842.0,577,594,1,0,1,0,1,WINTRUST FINANCIAL CORP
2024,885160101,770,5704825806.0,50908508.0,51344223.0,579,599,1,0,1,0,1,THOR INDUSTRIES INC
2024,46116X101,771,5698696278.0,87032496.0,96343980.0,517,555,0,1,0,1,0,"Intra-Cellular Therapies, Inc."
2024,37637K108,772,5686126956.0,100716829.0,108275135.0,515,525,1,0,1,0,1,GITLAB INC
2024,85254J102,773,5684408329.0,160171409.0,159553320.0,710,784,1,0,1,0,1,STAG INDUSTRIAL INC
2024,109194100,774,5676277509.0,61337938.0,60005888.0,484,504,1,0,1,0,1,BRIGHT HORIZONS FAMILY SOLUTIONS INC
2024,780287108,775,5666725951.0,66395147.0,55398047.0,657,680,1,0,1,0,1,ROYAL GOLD INC
2024,02376R102,776,5655651976.0,382712716.0,403334247.0,835,844,1,0,1,0,1,AMERICAN AIRLINES GROUP
2024,25862V105,777,5643172998.0,175982304.0,173649693.0,496,468,1,0,1,0,1,DOUBLEVERIFY HOLDINGS INC
2024,918204108,778,5633131337.0,381800110.0,411828508.0,813,817,1,0,1,0,1,VF CORP
2024,90278Q108,779,5628162090.0,49744256.0,49837614.0,603,616,0,1,0,1,0,"UFP Industries, Inc."
2024,093671105,780,5620865884.0,126179556.0,126080490.0,672,720,1,0,1,0,1,H R BLOCK INC
2024,650111107,781,5619469444.0,146243570.0,147247996.0,589,640,1,0,1,0,1,NEW YORK TIMES CO
2024,59001A102,782,5610487062.0,34873517.0,35242508.0,540,583,0,1,0,1,0,Meritage Homes Corp.
2024,08579W103,783,5590539497.0,99120339.0,113957272.0,598,598,1,0,1,0,1,BERRY GLOBAL GROUP INC
2024,03064D108,784,5587287890.0,262388925.0,288295464.0,548,568,1,0,1,0,1,AMERICOLD REALTY TRUST INC
2024,090043100,785,5585245456.0,93550302.0,92306489.0,558,501,1,0,1,0,1,BILL HOLDINGS INC
2024,88146M101,786,5581468793.0,97644921.0,102103583.0,525,501,0,1,0,1,0,Terreno Realty Corp.
2024,72703H101,787,5559023512.0,94513089.0,95233900.0,506,523,1,0,1,0,1,PLANET FITNESS INC
2024,553498106,788,5551360994.0,31568578.0,32267234.0,560,680,1,0,1,0,1,MSA SAFETY INC
2024,750917106,789,5544225792.0,96000894.0,96069351.0,566,556,0,1,0,1,0,"Rambus, Inc."
2024,229899109,790,5541239308.0,51012008.0,52505812.0,593,592,1,0,1,0,1,CULLEN FROST BANKERS INC
2024,201723103,791,5537261394.0,98071010.0,102089779.0,593,653,0,1,0,1,0,Commercial Metals Co.
2024,192422103,792,5514476683.0,148252829.0,154940552.0,625,666,1,0,1,0,1,COGNEX CORP
2024,G3922B107,793,5498002322.0,172245643.0,173919510.0,532,539,1,0,1,0,1,GENPACT LTD
2024,G76279101,794,5471077393.0,526656620.0,545757365.0,345,403,1,0,1,0,1,ROIVANT SCIENCES LTD
2024,200340107,795,5461922950.0,107139826.0,107662706.0,805,759,1,0,1,0,1,COMERICA INC
2024,963320106,796,5451425004.0,48801305.0,46466098.0,780,760,1,0,1,0,1,WHIRLPOOL CORP
2024,680223104,797,5450613667.0,188619890.0,183721533.0,738,752,1,0,1,0,1,OLD REPUBLIC INTERNATIONAL CORP
2024,379577208,798,5380620945.0,111147982.0,112790517.0,628,649,1,0,1,0,1,GLOBUS MEDICAL INC
2024,00912X302,799,5379259960.0,109594180.0,107867478.0,532,533,1,0,1,0,1,AIR LEASE CORP
2024,36262G101,800,5347758796.0,105025852.0,109661788.0,667,640,1,0,1,0,1,GXO LOGISTICS INC
2024,624756102,801,5345375799.0,103703261.0,104904970.0,573,611,0,1,0,1,0,"Mueller Industries, Inc."
2024,67000B104,802,5341897731.0,34456147.0,34814987.0,477,466,0,1,0,1,0,"Novanta, Inc."
2024,G8060N102,803,5338237840.0,150918059.0,154885338.0,516,580,1,0,1,0,1,SENSATA TECHNOLOGIES HOLDING PLC
2024,09627Y109,804,5318486188.0,65045052.0,66148231.0,413,471,0,1,0,1,0,Blueprint Medicines Corp.
2024,577081102,805,5316366279.0,284284421.0,337449374.0,542,564,1,0,1,0,1,MATTEL INC
2024,626717102,806,5302111278.0,121712097.0,123134025.0,579,629,0,1,0,1,0,Murphy Oil Corp.
2024,784117103,807,5286341584.0,93540364.0,92714976.0,694,735,1,0,1,0,1,SEI INVESTMENTS COMPANY
2024,70438V106,808,5280724867.0,45131952.0,43337673.0,611,669,1,0,1,0,1,PAYLOCITY HOLDING CORP
2024,576323109,809,5278562001.0,58568224.0,59290195.0,542,605,1,0,1,0,1,MASTEC INC
2024,073685109,810,5269823163.0,60354432.0,60596827.0,462,474,0,1,0,1,0,"Beacon Roofing Supply, Inc."
2024,47233W109,811,5254768727.0,127805324.0,135789077.0,669,689,1,0,1,0,1,JEFFERIES FINANCIAL GROUP INC
2024,462222100,812,5253373128.0,140843350.0,143213624.0,508,515,1,0,1,0,1,IONIS PHARMACEUTICALS INC
2024,428291108,813,5251870068.0,78654077.0,77615434.0,642,665,1,0,1,0,1,HEXCEL CORP
2024,98311A105,814,5241471577.0,71920484.0,75266427.0,579,608,1,0,1,0,1,WYNDHAM HOTELS RESORTS INC
2024,737446104,815,5231653982.0,53960177.0,53305696.0,547,559,1,0,1,0,1,POST HOLDINGS INC
2024,30161Q104,816,5225765792.0,249916794.0,243574144.0,619,614,1,0,1,0,1,EXELIXIS INC
2024,10806X102,817,5196936394.0,170386631.0,174683428.0,364,371,0,1,0,1,0,"Bridgebio Pharma, Inc."
2024,148929102,818,5193908997.0,86478772.0,83788642.0,397,519,1,0,1,0,1,CAVA GROUP INC
2024,559663109,819,5192623520.0,222394474.0,220548278.0,470,517,0,1,0,1,0,"Magnolia Oil & Gas Corp., Class A"
2024,224408104,820,5187519907.0,41382886.0,42154934.0,603,649,1,0,1,0,1,CRANE CO
2024,N72482149,821,5174448883.0,129685385.0,150428912.0,482,528,1,0,1,0,1,QIAGEN NV
2024,558868105,822,5172928232.0,20562480.0,22614613.0,375,382,0,1,0,1,0,"Madrigal Pharmaceuticals, Inc."
2024,00090Q103,823,5156467166.0,775972681.0,817902376.0,367,368,1,0,1,0,1,ADT INC
2024,78454L100,824,5152440720.0,114636931.0,113859322.0,557,603,0,1,0,1,0,SM Energy Co.
2024,840441109,825,5145798602.0,66242175.0,67882707.0,536,550,0,1,0,1,0,SouthState Corp.
2024,147448104,826,5137750831.0,57939822.0,59426708.0,465,478,0,1,0,1,0,"Casella Waste Systems, Inc., Class A"
2024,68404L201,827,5134545716.0,166414168.0,173445588.0,533,540,0,1,0,1,0,"Option Care Health, Inc."
2024,92556H206,828,5122058737.0,461044394.0,445763277.0,976,968,1,0,1,0,1,PARAMOUNT GLOBAL CLASS B
2024,34354P105,829,5109155367.0,123243500.0,124875033.0,579,624,1,0,1,0,1,FLOWSERVE CORP
2024,69318G106,830,5106319148.0,97850721.0,93351116.0,547,564,0,1,0,1,0,"PBF Energy, Inc., Class A"
2024,552848103,831,5099203619.0,250578152.0,248163997.0,544,564,1,0,1,0,1,MGIC INVESTMENT CORP
2024,09739D100,832,5094503774.0,37248984.0,38064411.0,564,566,0,1,0,1,0,Boise Cascade Co.
2024,92047W101,833,5092875889.0,120576235.0,123966700.0,603,616,1,0,1,0,1,VALVOLINE INC
2024,72346Q104,834,5088960387.0,66906336.0,66796845.0,602,620,1,0,1,0,1,PINNACLE FINANCIAL PARTNERS INC
2024,008492100,835,5082059245.0,97226624.0,104232053.0,587,686,1,0,1,0,1,AGREE REALTY CORP
2024,960413102,836,5080736496.0,34134417.0,33853151.0,529,594,1,0,1,0,1,WESTLAKE CORP
2024,942749102,837,5066216419.0,25200138.0,25820247.0,613,635,0,1,0,1,0,"Watts Water Technologies, Inc., Class A"
2024,88025T102,838,5056998169.0,106686417.0,107874101.0,417,425,0,1,0,1,0,"Tenable Holdings, Inc."
2024,497266106,839,5051496913.0,55975571.0,55979892.0,483,595,1,0,1,0,1,KIRBY CORP
2024,04247X102,840,5049348201.0,44182230.0,44435845.0,492,508,1,0,1,0,1,ARMSTRONG WORLD INDUSTRIES INC
2024,55405Y100,841,5030002205.0,60038091.0,61399942.0,436,499,0,1,0,1,0,"MACOM Technology Solutions Holdings, Inc."
2024,31847R102,842,5025591179.0,88993882.0,89641801.0,599,584,1,0,1,0,1,FIRST AMERICAN FINANCIAL CORP
2024,531229789,843,5023030355.0,183502479.0,184991916.0,555,494,1,0,1,0,1,LIBERTY MEDIA CORP LIBERTY SIRIUSXM
2024,65336K103,844,4976531222.0,32185079.0,30467690.0,636,656,1,0,1,0,1,NEXSTAR MEDIA GROUP INC
2024,844895102,845,4947182985.0,65914134.0,66579711.0,421,432,0,1,0,1,0,"Southwest Gas Holdings, Inc."
2024,76155X100,846,4939276531.0,158855770.0,168384940.0,322,349,0,1,0,1,0,"REVOLUTION Medicines, Inc."
2024,01626W101,847,4931337139.0,510967319.0,542661165.0,374,363,0,1,0,1,0,"Alight, Inc., Class A"
2024,546347105,848,4930465873.0,63364166.0,65429481.0,570,607,1,0,1,0,1,LOUISIANA PACIFIC CORP
2024,816300107,849,4922972857.0,50054721.0,51006790.0,504,483,0,1,0,1,0,"Selective Insurance Group, Inc."
2024,98980F104,850,4920973146.0,317298703.0,325566715.0,504,502,1,0,1,0,1,ZOOMINFO TECHNOLOGIES INC
2024,74967X103,851,4888008506.0,15349276.0,16179327.0,583,530,1,0,1,0,1,RH
2024,749607107,852,4877843741.0,35811749.0,36600328.0,552,590,1,0,1,0,1,RLI CORP
2024,30190A104,853,4875833390.0,120717890.0,120673487.0,275,284,0,1,0,1,0,"F&G Annuities & Life, Inc."
2024,008252108,854,4828630661.0,29941951.0,29231508.0,609,625,1,0,1,0,1,AFFILIATED MANAGERS GROUP
2024,86614U100,855,4824277034.0,119933595.0,122017061.0,457,468,0,1,0,1,0,"Summit Materials, Inc., Class A"
2024,537008104,856,4815845188.0,22858268.0,23569126.0,627,610,1,0,1,0,1,LITTELFUSE INC
2024,28618M106,857,4808877437.0,224026110.0,222599749.0,462,502,1,0,1,0,1,ELEMENT SOLUTIONS INC
2024,043436104,858,4799002826.0,21434132.0,21721012.0,449,457,0,1,0,1,0,"Asbury Automotive Group, Inc."
2024,G491BT108,859,4798709989.0,299289861.0,302359979.0,705,699,1,0,1,0,1,INVESCO LTD
2024,681936100,860,4784761980.0,159170674.0,171191540.0,719,1034,1,0,1,0,1,OMEGA HEALTHCARE INVESTORS INC
2024,26210C104,861,4783026085.0,233768696.0,221973728.0,672,648,1,0,1,0,1,DROPBOX INC
2024,808625107,862,4769529110.0,38589705.0,38965619.0,570,573,1,0,1,0,1,SCIENCE APPLICATIONS INTERNATIONAL CORP
2024,43283X105,863,4761112655.0,102783255.0,103426433.0,363,372,0,1,0,1,0,"Hilton Grand Vacations, Inc."
2024,81730H109,864,4730276467.0,215064826.0,238281158.0,516,517,1,0,1,0,1,SENTINELONE INC
2024,48666K109,865,4729341437.0,70755241.0,75538357.0,575,589,0,1,0,1,0,KB Home
2024,858912108,866,4726551346.0,95416371.0,82842522.0,517,554,1,0,1,0,1,STERICYCLE INC
2024,013872106,867,4725014493.0,148425625.0,158242554.0,634,708,1,0,1,0,1,ALCOA CORP
2024,549498103,868,4722570199.0,1646617313.0,1646270190.0,598,597,1,0,1,0,1,LUCID GROUP INC
2024,02553E106,869,4721547992.0,192774437.0,190478614.0,499,527,0,1,0,1,0,"American Eagle Outfitters, Inc."
2024,957638109,870,4714409326.0,88647026.0,90415360.0,579,587,1,0,1,0,1,WESTERN ALLIANCE BANCORP
2024,G4474Y214,871,4708110972.0,146119349.0,146258883.0,476,507,1,0,1,0,1,JANUS HENDERSON GROUP PLC
2024,000360206,872,4693178542.0,57087273.0,58777410.0,517,559,0,1,0,1,0,"AAON, Inc."
2024,00751Y106,873,4676789120.0,61401872.0,64913858.0,599,589,1,0,1,0,1,ADVANCE AUTO PARTS
2024,681116109,874,4676387259.0,62058692.0,63439579.0,575,638,1,0,1,0,1,OLLIE S BARGAIN OUTLET HOLDINGS INC
2024,302081104,875,4657998198.0,153736429.0,153467149.0,507,525,0,1,0,1,0,"ExlService Holdings, Inc."
2024,035710839,876,4657632733.0,249520332.0,246294514.0,833,812,1,0,1,0,1,ANNALY CAPITAL MANAGEMENT INC
2024,021369103,877,4649277523.0,55808374.0,60134419.0,361,374,0,1,0,1,0,"Altair Engineering, Inc., Class A"
2024,87161C501,878,4647048342.0,122096342.0,124096111.0,583,571,1,0,1,0,1,SYNOVUS FINANCIAL CORP
2024,670703107,879,4645472064.0,63314255.0,65581790.0,271,274,0,1,0,1,0,"Nuvalent, Inc., Class A"
2024,922280102,880,4618937953.0,107448705.0,112302583.0,457,475,0,1,0,1,0,"Varonis Systems, Inc."
2024,G0692U109,881,4608099106.0,78718621.0,78902761.0,478,479,1,0,1,0,1,AXIS CAPITAL HOLDINGS LTD
2024,127055101,882,4601435460.0,51421474.0,52258759.0,531,575,0,1,0,1,0,Cabot Corp.
2024,78473E103,883,4598247785.0,42141877.0,42676788.0,477,517,0,1,0,1,0,"SPX Technologies, Inc."
2024,577933104,884,4597492877.0,58007366.0,58836683.0,506,529,0,1,0,1,0,"Maximus, Inc."
2024,887389104,885,4595972332.0,58437920.0,58864546.0,643,668,1,0,1,0,1,TIMKEN CO THE
2024,607828100,886,4588151868.0,51003720.0,53890741.0,506,511,0,1,0,1,0,Modine Manufacturing Co.
2024,78351F107,887,4583250075.0,90864842.0,98568775.0,408,460,1,0,1,0,1,RYAN SPECIALTY HOLDINGS INC
2024,78442P106,888,4580644060.0,216880393.0,210966479.0,474,471,1,0,1,0,1,SLM CORP
2024,33768G107,889,4579953050.0,37063131.0,37081475.0,474,485,0,1,0,1,0,"FirstCash Holdings, Inc."
2024,40637H109,890,4566832302.0,122477321.0,122120155.0,616,686,0,1,0,1,0,"Halozyme Therapeutics, Inc."
2024,733174700,891,4564365136.0,61745031.0,63553760.0,464,471,1,0,1,0,1,POPULAR INC
2024,68268W103,892,4551633955.0,98724251.0,103402508.0,516,562,1,0,1,0,1,ONEMAIN HOLDINGS INC
2024,361448103,893,4548081251.0,35075801.0,35881122.0,490,488,0,1,0,1,0,GATX Corp.
2024,377322102,894,4539238884.0,51358203.0,54047418.0,394,441,0,1,0,1,0,Glaukos Corp.
2024,83200N103,895,4505525215.0,123723962.0,125369268.0,495,546,1,0,1,0,1,SMARTSHEET INC
2024,G39108108,896,4488555695.0,266765594.0,268891510.0,425,452,1,0,1,0,1,GATES INDUSTRIAL CORP PLC
2024,98983L108,897,4485741665.0,142400029.0,141648213.0,432,459,0,1,0,1,0,Zurn Elkay Water Solutions Corp.
2024,29670E107,898,4485597986.0,179189261.0,186940484.0,449,482,0,1,0,1,0,"Essential Properties Realty Trust, Inc."
2024,338307101,899,4485072064.0,74110783.0,79165633.0,466,455,1,0,1,0,1,FIVE9 INC
2024,743606105,900,4473905075.0,75162429.0,77269519.0,492,516,1,0,1,0,1,PROSPERITY BANCSHARES INC
2024,25659T107,901,4432178474.0,54930860.0,54551086.0,606,639,1,0,1,0,1,DOLBY LABORATORIES INC
2024,044186104,902,4401675536.0,46240109.0,45749159.0,548,576,1,0,1,0,1,ASHLAND INC
2024,200525103,903,4379519993.0,89047165.0,90971356.0,547,810,1,0,1,0,1,COMMERCE BANCSHARES INC MO
2024,23345M107,904,4368836942.0,77548353.0,78384876.0,629,668,1,0,1,0,1,DT MIDSTREAM INC
2024,294600101,905,4354531326.0,367916767.0,380378382.0,527,533,0,1,0,1,0,Equitrans Midstream Corp.
2024,81211K100,906,4354106211.0,134884501.0,135788982.0,631,640,1,0,1,0,1,SEALED AIR CORPORATION
2024,703481101,907,4351249106.0,384234114.0,398168799.0,531,519,0,1,0,1,0,"Patterson-UTI Energy, Inc."
2024,00402L107,908,4332398666.0,71029029.0,75089073.0,523,521,0,1,0,1,0,"Academy Sports & Outdoors, Inc."
2024,011659109,909,4316702328.0,105384662.0,112069916.0,596,641,1,0,1,0,1,ALASKA AIR GROUP INC
2024,03783C100,910,4315807291.0,19448912.0,18974757.0,535,582,0,1,0,1,0,"Appfolio, Inc., Class A"
2024,225310101,911,4306191588.0,7969522.0,7966001.0,368,338,1,0,1,0,1,CREDIT ACCEPTANCE CORPORATION
2024,750236101,912,4305414482.0,142588354.0,142266527.0,466,473,0,1,0,1,0,"Radian Group, Inc."
2024,412822108,913,4302602733.0,113320150.0,114737607.0,582,604,1,0,1,0,1,HARLEY DAVIDSON INC
2024,830830105,914,4290177542.0,58069974.0,58041855.0,409,424,0,1,0,1,0,Skyline Champion Corp.
2024,731068102,915,4278974281.0,47907529.0,46992702.0,638,641,1,0,1,0,1,POLARIS INC
2024,989701107,916,4258468910.0,111336638.0,114569842.0,668,655,1,0,1,0,1,ZIONS BANCORP
2024,826919102,917,4253724693.0,32165375.0,32111329.0,447,454,0,1,0,1,0,"Silicon Laboratories, Inc."
2024,298736109,918,4220727850.0,41496240.0,40851119.0,553,570,1,0,1,0,1,EURONET WORLDWIDE INC
