cik,ticker,year,diluted_shares_adj,price_ye,mcap
64803,CVS,2016,1079000000.0,78.91000366210938,85143893951.41602
64803,CVS,2017,1079000000.0,72.5,78227500000.0
64803,CVS,2018,1079000000.0,65.5199966430664,70696076377.86865
64803,CVS,2019,1024000000.0,74.29000091552734,76072960937.5
64803,CVS,2020,1314000000.0,68.30000305175781,89746204010.00977
64803,CVS,2021,1314000000.0,103.16000366210938,135552244812.01172
64803,CVS,2022,1314000000.0,93.19000244140625,122451663208.00781
64803,CVS,2023,1329000000.0,78.95999908447266,104937838783.26416
64803,CVS,2024,1262000000.0,44.88999938964844,56651179229.73633
64803,CVS,2025,1262000000.0,79.36000061035156,100152320770.26367
29989,OMC,2015,260400000.0,52.784358978271484,13745047077.941895
29989,OMC,2016,239200000.0,60.92159652709961,14572445889.282227
29989,OMC,2017,239200000.0,53.65591049194336,12834493789.672852
29989,OMC,2018,239200000.0,55.767791748046875,13339655786.132812
29989,OMC,2019,233900000.0,63.78408432006836,14919097322.46399
29989,OMC,2020,216200000.0,51.29466247558594,11089906027.22168
29989,OMC,2021,216200000.0,62.5161018371582,13515981217.193604
29989,OMC,2022,216200000.0,72.34205627441406,15640352566.52832
29989,OMC,2023,215600000.0,79.26346588134766,17089203244.018555
29989,OMC,2024,198600000.0,81.23749542236328,16133766590.881348
29989,OMC,2025,198600000.0,79.10655212402344,15710561251.831055
316709,SCHW,2015,1293000000.0,32.93000030517578,42578490394.592285
316709,SCHW,2016,1334000000.0,39.470001220703125,52652981628.41797
316709,SCHW,2017,1334000000.0,51.369998931884766,68527578575.13428
316709,SCHW,2018,1334000000.0,41.529998779296875,55401018371.58203
316709,SCHW,2019,1353000000.0,47.560001373291016,64348681858.062744
316709,SCHW,2020,1435000000.0,53.040000915527344,76112401313.78174
316709,SCHW,2021,1435000000.0,84.0999984741211,120683497810.36377
316709,SCHW,2022,1435000000.0,83.26000213623047,119478103065.49072
316709,SCHW,2023,1897000000.0,68.80000305175781,130513605789.18457
316709,SCHW,2024,1834000000.0,74.01000213623047,135734343917.84668
316709,SCHW,2025,1834000000.0,99.91000366210938,183234946716.3086
1396009,VMC,2015,131467000.0,86.65345764160156,11392070115.768433
1396009,VMC,2016,135790000.0,115.00299835205078,15616257146.224976
1396009,VMC,2017,135790000.0,118.9410400390625,16151003826.904297
1396009,VMC,2018,135790000.0,92.43804931640625,12552162716.674805
1396009,VMC,2019,134878000.0,136.0082550048828,18344521418.548584
1396009,VMC,2020,133245000.0,141.64622497558594,18873651246.87195
1396009,VMC,2021,133200000.0,199.84906005859375,26619894799.804688
1396009,VMC,2022,133200000.0,170.14041137695312,22662702795.410156
1396009,VMC,2023,133500000.0,222.46485900878906,29699058677.67334
1396009,VMC,2024,133100000.0,253.87547302246094,33790825459.28955
1396009,VMC,2025,133100000.0,283.58892822265625,37745686346.43555
105770,WST,2015,71400000.0,57.75531005859375,4123729138.1835938
105770,WST,2016,75000000.0,81.94013977050781,6145510482.788086
105770,WST,2017,75000000.0,95.88433074951172,7191324806.213379
105770,WST,2018,75000000.0,95.81051635742188,7185788726.806641
105770,WST,2019,75800000.0,147.67369079589844,11193665762.329102
105770,WST,2020,75800000.0,279.1763610839844,21161568170.166016
105770,WST,2021,75800000.0,463.0915222167969,35102337384.0332
105770,WST,2022,75800000.0,232.9420928955078,17657010641.479492
105770,WST,2023,76300000.0,349.33270263671875,26654085211.18164
105770,WST,2024,73700000.0,325.7420959472656,24007192471.313477
105770,WST,2025,73700000.0,274.50201416015625,20230798443.603516
1058090,CMG,2015,1564050000.0,9.597000122070312,15010188040.924072
1058090,CMG,2016,1488500000.0,7.54640007019043,11232816504.478455
1058090,CMG,2017,1488500000.0,5.780600070953369,8604423205.61409
1058090,CMG,2018,1488500000.0,8.6358003616333,12854388838.291168
1058090,CMG,2019,1428050000.0,16.74220085144043,23908699925.899506
1058090,CMG,2020,1420800000.0,27.73419952392578,39404750683.59375
1058090,CMG,2021,1420800000.0,34.96500015258789,49678272216.796875
1058090,CMG,2022,1420800000.0,27.749799728393555,39426915454.10156
1058090,CMG,2023,1425550000.0,45.739200592041016,65203517403.98407
1058090,CMG,2024,1376555000.0,60.29999923706055,83006265449.77188
1058090,CMG,2025,1376555000.0,37.0,50932535000.0
1613103,MDT,2015,1027500000.0,58.65328598022461,60266251344.680786
1613103,MDT,2016,1425900000.0,55.464481353759766,79086803962.32605
1613103,MDT,2017,1425900000.0,64.28096771240234,91658231861.1145
1613103,MDT,2018,1425900000.0,73.66860961914062,105044070455.93262
1613103,MDT,2019,1391400000.0,93.80831909179688,130524895184.32617
1613103,MDT,2020,1368200000.0,99.15396881103516,135662460127.2583
1613103,MDT,2021,1354000000.0,89.45079803466797,121116380538.94043
1613103,MDT,2022,1354000000.0,69.27840423583984,93802959335.32715
1613103,MDT,2023,1354000000.0,75.91357421875,102786979492.1875
1613103,MDT,2024,1351400000.0,76.12354278564453,102873355720.52002
1613103,MDT,2025,1332800000.0,94.4300537109375,125856375585.9375
91440,SNA,2015,59100000.0,132.48507690429688,7829868045.043945
91440,SNA,2016,59100000.0,134.51187133789062,7949651596.069336
91440,SNA,2017,59100000.0,139.4112091064453,8239202458.190918
91440,SNA,2018,59400000.0,118.68830108642578,7050085084.533691
91440,SNA,2019,58600000.0,141.8751220703125,8313882153.3203125
91440,SNA,2020,54800000.0,147.5924072265625,8088063916.015625
91440,SNA,2021,54800000.0,190.14755249023438,10420085876.464844
91440,SNA,2022,54800000.0,207.0936737060547,11348733319.091797
91440,SNA,2023,55000000.0,268.6092834472656,14773510589.59961
91440,SNA,2024,54200000.0,324.14117431640625,17568451647.94922
91440,SNA,2025,53000000.0,337.9999084472656,17913995147.70508
87347,SLB,2015,1333000000.0,51.632789611816406,68826508552.55127
87347,SLB,2016,1357000000.0,63.78024673461914,86549794818.87817
87347,SLB,2017,1357000000.0,52.70215606689453,71516825782.77588
87347,SLB,2018,1357000000.0,29.165952682495117,39578197790.145874
87347,SLB,2019,1388000000.0,34.3366813659668,47659313735.961914
87347,SLB,2020,1390000000.0,19.29273223876953,26816897811.88965
87347,SLB,2021,1390000000.0,26.931737899780273,37435115680.69458
87347,SLB,2022,1390000000.0,48.787513732910156,67814644088.74512
87347,SLB,2023,1427000000.0,48.408756256103516,69079295177.45972
87347,SLB,2024,1436000000.0,36.56316375732422,52504703155.51758
87347,SLB,2025,1436000000.0,37.76007080078125,54223461669.921875
1047862,ED,2015,294400000.0,43.75802993774414,12882364013.671875
1047862,ED,2016,301900000.0,52.02648162841797,15706794803.619385
1047862,ED,2017,301900000.0,62.06838607788086,18738445756.91223
1047862,ED,2018,301900000.0,57.95877456665039,17497754041.671753
1047862,ED,2019,308800000.0,71.02452087402344,21932372045.898438
1047862,ED,2020,335700000.0,58.95502853393555,19791203078.842163
1047862,ED,2021,335700000.0,72.49188232421875,24335524896.240234
1047862,ED,2022,335700000.0,83.83914184570312,28144799917.60254
1047862,ED,2023,349400000.0,82.89830017089844,28964666079.711914
1047862,ED,2024,347300000.0,84.17972564697266,29235618717.193604
1047862,ED,2025,347300000.0,96.93221282958984,33664557515.716553
1090872,A,2015,482309999.99999994,41.810001373291016,20165381762.351986
1090872,A,2016,329000000.0,45.560001373291016,14989240451.812744
1090872,A,2017,329000000.0,66.97000122070312,22033130401.61133
1090872,A,2018,329000000.0,67.45999908447266,22194339698.791504
1090872,A,2019,326000000.0,85.30999755859375,27811059204.101562
1090872,A,2020,312000000.0,118.48999786376953,36968879333.49609
1090872,A,2021,312000000.0,159.64999389648438,49810798095.703125
1090872,A,2022,312000000.0,149.64999389648438,46690798095.703125
1090872,A,2023,307000000.0,139.02999877929688,42682209625.24414
1090872,A,2024,291000000.0,134.33999633789062,39092938934.32617
1090872,A,2025,291000000.0,136.07000732421875,39596372131.34766
1039684,OKE,2015,239513629.00000003,24.65999984741211,5906406054.593122
1039684,OKE,2016,212383000.0,57.40999984741211,12192907997.592926
1039684,OKE,2017,212383000.0,53.45000076293945,11351871512.03537
1039684,OKE,2018,212383000.0,53.95000076293945,11458063012.03537
1039684,OKE,2019,299780000.0,75.66999816894531,22684352051.086426
1039684,OKE,2020,431782000.0,38.380001068115234,16571793621.192932
1039684,OKE,2021,431782000.0,58.7599983215332,25371509595.26825
1039684,OKE,2022,431782000.0,65.69999694824219,28368076082.30591
1039684,OKE,2023,447400000.0,70.22000122070312,31416428546.14258
1039684,OKE,2024,586500000.0,100.4000015258789,58884600894.92798
1039684,OKE,2025,586500000.0,73.5,43107750000.0
202058,LHX,2015,106800000.0,70.77568054199219,7558842681.884766
202058,LHX,2016,106800000.0,85.42779541015625,9123688549.804688
202058,LHX,2017,106800000.0,120.284912109375,12846428613.28125
202058,LHX,2018,125000000.0,116.22408294677734,14528010368.347168
202058,LHX,2019,124300000.0,173.41494750976562,21555477975.463867
202058,LHX,2020,169000000.0,168.6372833251953,28499700881.958008
202058,LHX,2021,169000000.0,193.90260314941406,32769539932.250977
202058,LHX,2022,215900000.0,192.96633911132812,41661432614.13574
202058,LHX,2023,203200000.0,200.04562377929688,40649270751.953125
202058,LHX,2024,190700000.0,203.80517578125,38865647021.484375
202058,LHX,2025,190700000.0,289.9811096191406,55299397604.37012
48465,HRL,2015,540448000.0,29.814910888671875,16113408959.960938
48465,HRL,2016,542473000.0,26.648807525634766,14456258564.853668
48465,HRL,2017,542473000.0,28.439002990722656,15427391269.386292
48465,HRL,2018,542473000.0,34.038639068603516,18465042651.462555
48465,HRL,2019,539116000.0,36.71051788330078,19791227559.173584
48465,HRL,2020,543869000.0,38.68888854980469,21041687126.693726
48465,HRL,2021,547580000.0,41.39341354370117,22666205388.259888
48465,HRL,2022,547580000.0,39.45861053466797,21606745956.573486
48465,HRL,2023,547580000.0,28.611347198486328,15667001498.947144
48465,HRL,2024,549566000.0,28.958066940307617,15914369016.117096
48465,HRL,2025,548982000.0,22.799175262451172,12516336833.93097
927066,DVA,2015,214763887.0,69.70999908447266,14971190366.147789
927066,DVA,2016,204904656.0,64.19999694824219,13154878289.880615
927066,DVA,2017,204904656.0,72.25,14804361396.0
927066,DVA,2018,204904656.0,51.459999084472656,10544393410.164185
927066,DVA,2019,191348533.0,75.02999877929688,14356880197.410248
927066,DVA,2020,122623000.0,117.4000015258789,14395940387.10785
927066,DVA,2021,122623000.0,113.76000213623047,13949592741.950989
927066,DVA,2022,122623000.0,74.66999816894531,9156259185.470581
927066,DVA,2023,109948000.0,104.76000213623047,11518152714.874268
927066,DVA,2024,87274000.0,149.5500030517578,13051826966.339111
927066,DVA,2025,87274000.0,113.61000061035156,9915199193.267822
943452,WAB,2015,96832000.0,66.86853790283203,6475014262.207031
943452,WAB,2016,91141000.0,78.44800567626953,7149829685.340881
943452,WAB,2017,91141000.0,77.37975311279297,7052468078.453064
943452,WAB,2018,91141000.0,67.12030792236328,6117411984.352112
943452,WAB,2019,96100000.0,74.81424713134766,7189649149.32251
943452,WAB,2020,190400000.0,70.90152740478516,13499650817.871094
943452,WAB,2021,190400000.0,89.71023559570312,17080828857.421875
943452,WAB,2022,190400000.0,97.84437561035156,18629569116.210938
943452,WAB,2023,188100000.0,125.20556640625,23551167041.015625
943452,WAB,2024,174800000.0,187.98422241210938,32859642077.63672
943452,WAB,2025,174800000.0,212.71302795410156,37182237286.37695
1166691,CMCSA,2015,5687110000.0,26.44329833984375,150385946421.5088
1166691,CMCSA,2016,5202692000.0,32.35707473754883,168343893880.4474
1166691,CMCSA,2017,10403250000.0,37.5351448059082,390487495202.0645
1166691,CMCSA,2018,10403250000.0,31.911903381347656,331987508852.005
1166691,CMCSA,2019,5106662000.0,42.14620590209961,215226428124.4278
1166691,CMCSA,2020,4933808000.0,49.10965347290039,242297601181.82373
1166691,CMCSA,2021,4933808000.0,47.16963577270508,232725926332.4585
1166691,CMCSA,2022,4933808000.0,32.774131774902344,161701273544.06738
1166691,CMCSA,2023,4965818000.0,41.09653091430664,204077892951.82037
1166691,CMCSA,2024,4169836000.0,35.17338180541992,146667233693.985
1166691,CMCSA,2025,4169836000.0,28.013120651245117,116810118963.90533
1109357,EXC,2015,1205720000.0,13.548165321350098,16335293891.25824
1109357,EXC,2016,1299654000.0,17.981252670288086,23369406957.950592
1109357,EXC,2017,1299654000.0,20.693593978881836,26894512189.029694
1109357,EXC,2018,1299654000.0,24.486417770385742,31823870800.95291
1109357,EXC,2019,1330498000.0,25.53334617614746,33972066020.671844
1109357,EXC,2020,1369754000.0,24.546459197998047,33622610672.294617
1109357,EXC,2021,1369754000.0,34.72900390625,47570192016.60156
1109357,EXC,2022,1369754000.0,37.6082763671875,51514086987.06055
1109357,EXC,2023,1373960000.0,32.35689163208008,44457074826.812744
1109357,EXC,2024,1003000000.0,35.339332580566406,35445350578.308105
1109357,EXC,2025,1003000000.0,42.41340637207031,42540646591.18652
93556,SWK,2015,159737000.0,106.7300033569336,17048730546.226501
93556,SWK,2016,159737000.0,114.69000244140625,18320236919.98291
93556,SWK,2017,148207000.0,169.69000244140625,25149246191.833496
93556,SWK,2019,152449000.0,165.74000549316406,25266898097.42737
93556,SWK,2020,162427000.0,178.55999755859375,29002964723.449707
93556,SWK,2021,162427000.0,188.6199951171875,30636979946.899414
93556,SWK,2022,162427000.0,75.12000274658203,12201516686.11908
93556,SWK,2023,165024000.0,98.0999984741211,16188854148.19336
93556,SWK,2024,156553000.0,80.29000091552734,12569640513.328552
93556,SWK,2025,151878000.0,74.27999877929688,11281497654.60205
769397,ADSK,2015,231700000.0,60.93000030517578,14117481070.709229
769397,ADSK,2016,229600000.0,74.01000213623047,16992696490.478516
769397,ADSK,2017,222700000.0,104.83000183105469,23345641407.77588
769397,ADSK,2018,222700000.0,128.61000061035156,28641447135.925293
769397,ADSK,2019,222700000.0,183.4600067138672,40856543495.17822
769397,ADSK,2020,219500000.0,305.3399963378906,67022129196.16699
769397,ADSK,2021,222100000.0,281.19000244140625,62452299542.23633
769397,ADSK,2022,222100000.0,186.8699951171875,41503825915.52734
769397,ADSK,2023,222000000.0,243.47999572753906,54052559051.51367
769397,ADSK,2024,222000000.0,295.57000732421875,65616541625.97656
769397,ADSK,2025,217000000.0,296.010009765625,64234172119.140625
1324424,EXPE,2015,139593000.0,124.30000305175781,17351410326.00403
1324424,EXPE,2016,154517000.0,113.27999877929688,17503685571.380615
1324424,EXPE,2017,154517000.0,119.7699966430664,18506500571.29669
1324424,EXPE,2018,154517000.0,112.6500015258789,17406340285.77423
1324424,EXPE,2019,156385000.0,108.13999938964844,16911473804.55017
1324424,EXPE,2020,141414000.0,132.39999389648438,18723212736.87744
1324424,EXPE,2021,141414000.0,180.72000122070312,25556338252.62451
1324424,EXPE,2022,141414000.0,87.5999984741211,12387866184.21936
1324424,EXPE,2023,149734000.0,151.7899932861328,22728122854.70581
1324424,EXPE,2024,137919000.0,186.3300018310547,25698447522.53723
1324424,EXPE,2025,137919000.0,283.30999755859375,39073831553.28369
1174922,WYNN,2015,101641000.0,60.47105407714844,6146338407.455444
1174922,WYNN,2016,101855000.0,77.34477233886719,7877951786.575317
1174922,WYNN,2017,101855000.0,153.2127685546875,15605486541.137695
1174922,WYNN,2018,101855000.0,91.65160369873047,9335174094.734192
1174922,WYNN,2019,102598000.0,132.8902587890625,13634274771.240234
1174922,WYNN,2020,106745000.0,108.87755584716797,11622134698.905945
1174922,WYNN,2021,106745000.0,82.06105041503906,8759606826.553345
1174922,WYNN,2022,106745000.0,79.58106231689453,8494880497.016907
1174922,WYNN,2023,113760000.0,88.60857391357422,10080111368.408203
1174922,WYNN,2024,110267000.0,84.71392822265625,9341150723.327637
1174922,WYNN,2025,110267000.0,119.46109771728516,13172616861.991882
1002910,AEE,2015,244500000.0,43.22999954223633,10569734888.076782
1002910,AEE,2016,243400000.0,52.459999084472656,12768763777.160645
1002910,AEE,2017,243400000.0,58.9900016784668,14358166408.538818
1002910,AEE,2018,243400000.0,65.2300033569336,15876982817.077637
1002910,AEE,2019,244200000.0,76.80000305175781,18754560745.239258
1002910,AEE,2020,248700000.0,78.05999755859375,19413521392.822266
1002910,AEE,2021,248700000.0,89.01000213623047,22136787531.280518
1002910,AEE,2022,248700000.0,88.91999816894531,22114403544.6167
1002910,AEE,2023,257600000.0,72.33999633789062,18634783056.640625
1002910,AEE,2024,267400000.0,89.13999938964844,23836035836.791992
1002910,AEE,2025,267400000.0,99.86000061035156,26702564163.208008
73124,NTRS,2015,240554840.0,54.15292739868164,13026748785.921478
73124,NTRS,2016,229151406.0,68.29358673095703,15649571420.181747
73124,NTRS,2017,229151406.0,77.97664642333984,17868458163.073196
73124,NTRS,2018,229151406.0,66.52926635742188,15245274925.951721
73124,NTRS,2019,229654401.0,86.8777847290039,19951865612.14634
73124,NTRS,2020,209007986.0,78.80493927001953,16470861643.679092
73124,NTRS,2021,209007986.0,103.7491226196289,21684395167.99568
73124,NTRS,2022,209007986.0,79.03907012939453,16519796863.05751
73124,NTRS,2023,208899230.0,78.23019409179688,16342227308.526917
73124,NTRS,2024,201870105.0,98.27870178222656,19839531848.041763
73124,NTRS,2025,201870105.0,134.56591796875,27164835989.77295
36270,MTB,2015,129603000.0,89.41388702392578,11588307999.961853
36270,MTB,2016,157304000.0,118.17041778564453,18588679399.353027
36270,MTB,2017,157304000.0,131.58258056640625,20698466253.41797
