cik,ticker,year,diluted_shares_adj,price_ye,mcap
5272,AIG,2018,910141242.0,39.40999984741211,35868666208.34347
5272,AIG,2019,889511946.0,51.33000183105469,45658649816.92502
5272,AIG,2020,869309458.0,37.86000061035156,32912056610.464386
5272,AIG,2021,864884879.0,56.86000061035156,49177354747.82384
5272,AIG,2022,787941750.0,63.2400016784668,49829437592.534065
5272,AIG,2023,725233068.0,67.75,49134540357.0
5272,AIG,2024,657283160.0,72.80000305175781,47850216053.86902
5272,AIG,2025,570349988.0,85.55000305175781,48793443213.97003
1393818,BX,2015,1188085411.0,29.239999771118164,34739617145.70883
1393818,BX,2016,1195114590.0,27.030000686645508,32303948188.320065
1393818,BX,2017,666246846.0,32.02000045776367,21333224313.903603
1393818,BX,2018,1206962846.0,29.809999465942383,35979561794.6723
1393818,BX,2019,676167851.0,55.939998626708984,37824828656.36476
1393818,BX,2020,697258296.0,64.80999755859375,45189308461.46924
1393818,BX,2021,720125043.0,129.38999938964844,93176978874.24055
1393818,BX,2022,740942399.0,74.19000244140625,54970518390.7514
1393818,BX,2023,755419936.0,130.9199981689453,98899576637.90479
1393818,BX,2024,766646508.0,172.4199981689453,132185189505.58832
1393818,BX,2025,780215856.0,154.13999938964844,120262471567.63403
896159,CB,2015,328835378.0,116.8499984741211,38424413417.53703
896159,CB,2016,465949399.0,132.1199951171875,61561232320.73645
896159,CB,2017,471196901.0,146.1300048828125,68856005443.89612
896159,CB,2018,466802348.0,129.17999267578125,60301523895.67749
896159,CB,2019,458914663.0,155.66000366210938,71434658123.17569
896159,CB,2020,453441512.0,153.9199981689453,69793716696.7638
896159,CB,2021,443197278.0,193.30999755859375,85674464728.1554
896159,CB,2022,423527444.0,220.60000610351562,93430156731.40637
896159,CB,2023,414202568.0,226.0,93609780368.0
896159,CB,2024,408486435.0,276.29998779296875,112864797004.09332
896159,CB,2025,401513338.0,312.1199951171875,125320341096.04565
19617,JPM,2015,3732800000.0,66.02999877929688,246476779443.35938
19617,JPM,2016,3649800000.0,86.29000091552734,314941245341.4917
19617,JPM,2017,3576800000.0,106.94000244140625,382503000732.4219
19617,JPM,2018,3414000000.0,97.62000274658203,333274689376.83105
19617,JPM,2019,3230400000.0,139.39999389648438,450317740283.2031
19617,JPM,2020,3087400000.0,127.06999969482422,392315917057.8003
19617,JPM,2021,3026600000.0,158.35000610351562,479262128472.9004
19617,JPM,2022,2970000000.0,134.10000610351562,398277018127.4414
19617,JPM,2023,2943100000.0,170.10000610351562,500621327963.25684
19617,JPM,2024,2879000000.0,239.7100067138672,690125109329.2236
19617,JPM,2025,2781500000.0,322.2200012207031,896254933395.3857
21665,CL,2015,909700000.0,66.62000274658203,60604216498.565674
21665,CL,2016,898400000.0,65.44000244140625,58791298193.359375
21665,CL,2017,887800000.0,75.44999694824219,66984507290.649414
21665,CL,2018,873000000.0,59.52000045776367,51960960399.627686
21665,CL,2019,861100000.0,68.83999633789062,59278120846.55762
21665,CL,2020,859300000.0,85.51000213623047,73478744835.66284
21665,CL,2021,848300000.0,85.33999633789062,72393918893.43262
21665,CL,2022,838800000.0,78.79000091552734,66089052767.944336
21665,CL,2023,829200000.0,79.70999908447266,66095531240.84473
21665,CL,2024,823200000.0,90.91000366210938,74837115014.64844
21665,CL,2025,811100000.0,79.0199966430664,64093119277.19116
1090727,UPS,2015,906000000.0,63.726139068603516,57735881996.154785
1090727,UPS,2016,887000000.0,78.20270538330078,69365799674.9878
1090727,UPS,2017,875000000.0,83.78672790527344,73313386917.11426
1090727,UPS,2018,870000000.0,70.81990051269531,61613313446.04492
1090727,UPS,2019,869000000.0,87.9840316772461,76458123527.52686
1090727,UPS,2020,871000000.0,130.78231811523438,113911399078.36914
1090727,UPS,2021,878000000.0,170.04188537597656,149296775360.10742
1090727,UPS,2022,875000000.0,142.47621154785156,124666685104.37012
1090727,UPS,2023,860000000.0,133.9873504638672,115229121398.92578
1090727,UPS,2024,856000000.0,112.64230346679688,96421811767.57812
1090727,UPS,2025,850000000.0,94.69426727294922,80490127182.00684
9389,BALL,2015,281968000.0,36.3650016784668,10253766793.273926
9389,BALL,2016,322884000.0,37.53499984741211,12119450890.731812
9389,BALL,2017,356985000.0,37.849998474121094,13511881705.284119
9389,BALL,2018,352321000.0,45.97999954223633,16199719418.720245
9389,BALL,2019,340121000.0,64.66999816894531,21995624447.21985
9389,BALL,2020,332815000.0,93.18000030517578,31011701801.567078
9389,BALL,2021,331615000.0,96.2699966430664,31924574936.790466
9389,BALL,2022,320008000.0,51.13999938964844,16365208924.682617
9389,BALL,2023,317022000.0,57.52000045776367,18235105585.121155
9389,BALL,2024,308206000.0,55.130001068115234,16991397109.199524
9389,BALL,2025,275972000.0,52.970001220703125,14618237176.879883
66740,MMM,2015,762091200.0,89.31089782714844,68063049298.168945
66740,MMM,2016,739965200.0,108.70629119873047,80438872508.12683
66740,MMM,2017,732789200.0,146.6488800048828,107462715459.67407
66740,MMM,2018,719992000.0,121.86647033691406,87742883710.81543
66740,MMM,2019,699779600.0,116.63742065429688,81620487570.4956
66740,MMM,2020,696311200.0,119.86270904541016,83461746770.6604
66740,MMM,2021,700018800.0,125.67669677734375,87976050466.04004
66740,MMM,2022,678849600.0,88.44327545166016,60039682163.04932
66740,MMM,2023,662464400.0,85.49979400634766,56640569736.5387
66740,MMM,2024,552400000.0,124.93608093261719,69014691107.17773
66740,MMM,2025,541300000.0,157.8736572265625,85457010656.73828
715957,D,2015,593700000.0,67.63999938964844,40157867637.63428
715957,D,2016,617100000.0,76.58999633789062,47263686740.112305
715957,D,2017,636000000.0,81.05999755859375,51554158447.265625
715957,D,2018,654900000.0,71.45999908447266,46799153400.42114
715957,D,2019,808900000.0,82.81999969482422,66993097753.14331
715957,D,2020,831000000.0,75.19999694824219,62491197463.98926
715957,D,2021,808500000.0,78.55999755859375,63515758026.12305
715957,D,2022,824800000.0,61.31999969482422,50576735748.291016
715957,D,2023,836500000.0,47.0,39315500000.0
715957,D,2024,839400000.0,53.86000061035156,45210084512.3291
715957,D,2025,855300000.0,58.59000015258789,50112027130.50842
97476,TXN,2015,1043000000.0,54.810001373291016,57166831432.34253
97476,TXN,2016,1021000000.0,72.97000122070312,74502371246.33789
97476,TXN,2017,1012000000.0,104.44000244140625,105693282470.70312
97476,TXN,2018,990000000.0,94.5,93555000000.0
97476,TXN,2019,952000000.0,128.2899932861328,122132073608.39844
97476,TXN,2020,933000000.0,164.1300048828125,153133294555.66406
97476,TXN,2021,936000000.0,188.47000122070312,176407921142.57812
97476,TXN,2022,926000000.0,165.22000122070312,152993721130.3711
97476,TXN,2023,916000000.0,170.4600067138672,156141366149.90234
97476,TXN,2024,919000000.0,187.50999450683594,172321684951.78223
97476,TXN,2025,913000000.0,173.49000549316406,158396375015.2588
1408198,MSCI,2015,109926000.0,63.98316192626953,7033413057.9071045
1408198,MSCI,2016,96540000.0,70.78074645996094,6833173263.244629
1408198,MSCI,2017,91914000.0,115.10848236083984,10580081047.714233
1408198,MSCI,2018,89701000.0,135.76885986328125,12178602498.596191
1408198,MSCI,2019,85536000.0,240.5742950439453,20577762900.878906
1408198,MSCI,2020,84517000.0,419.5254211425781,35457030018.707275
1408198,MSCI,2021,83479000.0,579.5258178710938,48378235750.061035
1408198,MSCI,2022,81215000.0,444.2893371582031,36082958517.30347
1408198,MSCI,2023,79843000.0,546.0424194335938,43597664894.836426
1408198,MSCI,2024,78960000.0,585.9435424804688,46266102114.25781
1408198,MSCI,2025,76636000.0,567.3921508789062,43482664874.75586
72903,XEL,2015,508168000.0,25.776926040649414,13099008952.224731
72903,XEL,2016,509465000.0,30.194305419921875,15382941810.760498
72903,XEL,2017,509100000.0,36.810768127441406,18740362053.68042
72903,XEL,2018,511000000.0,38.97487258911133,19916159893.03589
72903,XEL,2019,520000000.0,51.5915412902832,26827601470.947266
72903,XEL,2020,528000000.0,55.599666595458984,29356623962.402344
72903,XEL,2021,540000000.0,58.04658126831055,31345153884.887695
72903,XEL,2022,547000000.0,61.787925720214844,33797995368.95752
72903,XEL,2023,552000000.0,56.427947998046875,31148227294.921875
72903,XEL,2024,563000000.0,63.38039016723633,35683159664.15405
72903,XEL,2025,589000000.0,72.18736267089844,42518356613.15918
1402057,CDW,2015,171800000.0,42.040000915527344,7222472157.287598
1402057,CDW,2016,166000000.0,52.09000015258789,8646940025.32959
1402057,CDW,2017,158200000.0,69.48999786376953,10993317662.04834
1402057,CDW,2018,153600000.0,81.05000305175781,12449280468.75
1402057,CDW,2019,147800000.0,142.83999633789062,21111751458.740234
1402057,CDW,2020,144800000.0,131.7899932861328,19083191027.83203
1402057,CDW,2021,140500000.0,204.77999877929688,28771589828.49121
1402057,CDW,2022,137000000.0,178.5800018310547,24465460250.854492
1402057,CDW,2023,136300000.0,227.32000732421875,30983716998.291016
1402057,CDW,2024,135200000.0,174.0399932861328,23530207092.285156
1402057,CDW,2025,132100000.0,136.1999969482422,17992019596.862793
70858,BAC,2015,11213992000.0,16.829999923706055,188731484504.4403
70858,BAC,2016,11035657000.0,22.100000381469727,243888023909.76904
70858,BAC,2017,10778428000.0,29.520000457763672,318179199493.9728
70858,BAC,2018,10236900000.0,24.639999389648438,252237209751.8921
70858,BAC,2019,9442900000.0,35.220001220703125,332578949526.97754
70858,BAC,2020,8796900000.0,30.309999465942383,266634034301.94855
70858,BAC,2021,8558400000.0,44.4900016784668,380763230364.99023
70858,BAC,2022,8167500000.0,33.119998931884766,270507591276.16882
70858,BAC,2023,8080500000.0,33.66999816894531,272070420204.1626
70858,BAC,2024,7935800000.0,43.95000076293945,348778416054.5349
70858,BAC,2025,7680900000.0,55.0,422449500000.0
29905,DOV,2015,197054936.0,49.5234260559082,9758835551.947723
29905,DOV,2016,193915368.0,60.52503967285156,11736735341.37561
29905,DOV,2017,195287072.0,81.57511901855469,15930566141.185059
29905,DOV,2018,152133000.0,70.94999694824219,10793835885.726929
29905,DOV,2019,146992000.0,115.26000213623047,16942298234.00879
29905,DOV,2020,145393000.0,126.25,18355866250.0
29905,DOV,2021,145273000.0,181.60000610351562,26381577686.676025
29905,DOV,2022,143595000.0,135.41000366210938,19444199475.860596
29905,DOV,2023,140599000.0,153.80999755859375,21625531846.740723
29905,DOV,2024,138696000.0,187.60000610351562,26019370446.533203
29905,DOV,2025,137777000.0,195.24000549316406,26899582236.831665
93410,CVX,2015,1875000000.0,89.95999908447266,168674998283.38623
93410,CVX,2016,1873000000.0,117.69999694824219,220452094284.05762
93410,CVX,2017,1898000000.0,125.19000244140625,237610624633.78906
93410,CVX,2018,1914000000.0,108.79000091552734,208224061752.31934
93410,CVX,2019,1895000000.0,120.51000213623047,228366454048.15674
93410,CVX,2020,1870000000.0,84.44999694824219,157921494293.2129
93410,CVX,2021,1920000000.0,117.3499984741211,225311997070.3125
93410,CVX,2022,1940000000.0,179.49000549316406,348210610656.7383
93410,CVX,2023,1880000000.0,149.16000366210938,280420806884.7656
93410,CVX,2024,1817000000.0,144.83999633789062,263174273345.94727
93410,CVX,2025,1856000000.0,152.41000366210938,282872966796.875
1037540,BXP,2015,153844000.0,127.54000091552734,19621263900.84839
1037540,BXP,2016,153977000.0,125.77999877929688,19367226872.039795
1037540,BXP,2017,154390000.0,130.02999877929688,20075331511.535645
1037540,BXP,2018,154682000.0,112.55000305175781,17409459572.052002
1037540,BXP,2019,154883000.0,137.86000061035156,21352170474.53308
1037540,BXP,2020,155517000.0,94.52999877929688,14701021820.159912
1037540,BXP,2021,156376000.0,115.18000030517578,18011387727.722168
1037540,BXP,2022,157137000.0,67.58000183105469,10619318747.72644
1037540,BXP,2023,157201000.0,70.16999816894531,11030793882.156372
1037540,BXP,2024,157793000.0,74.36000061035156,11733487576.309204
1037540,BXP,2025,158869000.0,67.4800033569336,10720480653.312683
62709,MRSH,2015,536000000.0,46.082210540771484,24700064849.853516
62709,MRSH,2016,524000000.0,57.385948181152344,30070236846.92383
62709,MRSH,2017,519000000.0,70.42700958251953,36551617973.32764
62709,MRSH,2018,511000000.0,70.32683563232422,35937013008.117676
62709,MRSH,2019,511000000.0,100.09963989257812,51150915985.10742
62709,MRSH,2020,512000000.0,106.96332550048828,54765222656.25
62709,MRSH,2021,513000000.0,161.3296356201172,82762103073.12012
62709,MRSH,2022,505000000.0,155.76344299316406,78660538711.54785
62709,MRSH,2023,499000000.0,180.91551208496094,90276840530.39551
62709,MRSH,2024,496000000.0,205.78396606445312,102068847167.96875
62709,MRSH,2025,494000000.0,182.60499572753906,90206867889.4043
898293,JBL,2015,196005000.0,21.506797790527344,4215439900.932312
898293,JBL,2016,192750000.0,22.21835708618164,4282588328.361511
898293,JBL,2017,185838.0,24.923303604125977,4631696.895183563
898293,JBL,2018,175044000.0,23.824350357055664,4170309583.9004517
898293,JBL,2019,158647000.0,40.14143371582031,6368318034.713745
898293,JBL,2020,155274000.0,41.701717376708984,6475192463.951111
898293,JBL,2021,152100000.0,69.39178466796875,10554490447.998047
898293,JBL,2022,144400000.0,67.62533569335938,9765098474.121094
898293,JBL,2023,135900000.0,126.74896240234375,17225183990.478516
898293,JBL,2024,124300000.0,143.54473876953125,17842611029.052734
898293,JBL,2025,110900000.0,227.84765625,25268305078.125
1000697,WAT,2015,83087000.0,134.5800018310547,11181848612.13684
1000697,WAT,2016,81417000.0,134.38999938964844,10941630580.307007
1000697,WAT,2017,80604000.0,193.19000244140625,15571886956.78711
1000697,WAT,2018,77618000.0,188.64999389648438,14642635226.257324
1000697,WAT,2019,68166000.0,233.64999389648438,15926985483.947754
1000697,WAT,2020,62414000.0,247.4199981689453,15442471765.716553
1000697,WAT,2021,62028000.0,372.6000061035156,23111633178.588867
1000697,WAT,2022,60331000.0,342.5799865722656,20668193169.891357
1000697,WAT,2023,59270000.0,329.2300109863281,19513462751.159668
1000697,WAT,2024,59552000.0,370.9800109863281,22092601614.257812
1000697,WAT,2025,59706000.0,379.8299865722656,22678129178.28369
60667,LOW,2015,990000000.0,62.28114700317383,61658335533.14209
60667,LOW,2016,929000000.0,59.2414665222168,55035322399.139404
60667,LOW,2017,881000000.0,78.96292114257812,69566333526.61133
60667,LOW,2018,840000000.0,79.92371368408203,67135919494.62891
60667,LOW,2019,812000000.0,105.68659973144531,85817518981.9336
60667,LOW,2020,778000000.0,144.15719604492188,112154298522.94922
60667,LOW,2021,750000000.0,235.4714813232422,176603610992.43164
60667,LOW,2022,699000000.0,184.87939453125,129230696777.34375
60667,LOW,2023,631000000.0,210.82614135742188,133031295196.5332
60667,LOW,2024,584000000.0,238.248779296875,139137287109.375
60667,LOW,2025,568000000.0,237.46728515625,134881417968.75
27904,DAL,2015,804000000.0,50.689998626708984,40754758895.87402
27904,DAL,2016,755000000.0,49.189998626708984,37138448963.16528
27904,DAL,2017,723000000.0,56.0,40488000000.0
27904,DAL,2018,694000000.0,49.900001525878906,34630601058.95996
27904,DAL,2019,653000000.0,58.47999954223633,38187439701.08032
27904,DAL,2020,636000000.0,40.209999084472656,25573559417.72461
27904,DAL,2021,641000000.0,39.08000183105469,25050281173.706055
27904,DAL,2022,641000000.0,32.86000061035156,21063260391.23535
27904,DAL,2023,643000000.0,40.22999954223633,25867889705.65796
27904,DAL,2024,648000000.0,60.5,39204000000.0
27904,DAL,2025,654000000.0,69.4000015258789,45387600997.924805
36104,USB,2015,1772000000.0,29.157012939453125,51666226928.71094
36104,USB,2016,1724000000.0,35.98377227783203,62036023406.98242
36104,USB,2017,1683000000.0,38.363075256347656,64565055656.433105
36104,USB,2018,1638000000.0,33.62115478515625,55071451538.08594
36104,USB,2019,1583000000.0,44.925315856933594,71116775001.52588
36104,USB,2020,1510000000.0,36.904090881347656,55725177230.83496
36104,USB,2021,1490000000.0,45.880088806152344,68361332321.16699
36104,USB,2022,1490000000.0,37.10328674316406,55283897247.31445
36104,USB,2023,1543000000.0,38.88069152832031,59992907028.19824
36104,USB,2024,1561000000.0,44.95571517944336,70175871395.11108
36104,USB,2025,1558000000.0,52.36648941040039,81586990501.40381
72971,WFC,2015,5209800000.0,54.36000061035156,283204731179.8096
72971,WFC,2016,5108300000.0,55.11000061035156,281518416117.8589
72971,WFC,2017,5017300000.0,60.66999816894531,304399581813.0493
72971,WFC,2018,4838400000.0,46.08000183105469,222953480859.375
72971,WFC,2019,4425400000.0,53.79999923706055,238086516623.68774
72971,WFC,2020,4134200000.0,30.18000030517578,124770157261.65771
72971,WFC,2021,4096200000.0,47.97999954223633,196535674124.90845
72971,WFC,2022,3837000000.0,41.290000915527344,158429733512.87842
72971,WFC,2023,3720400000.0,49.220001220703125,183118092541.5039
72971,WFC,2024,3467600000.0,70.23999786376953,243564216592.40723
72971,WFC,2025,3242300000.0,93.19999694824219,302182350105.28564
1289490,EXR,2015,126918869.0,58.72825622558594,7453723858.493576
1289490,EXR,2016,125948076.0,53.33409118652344,6717326170.151184
1289490,EXR,2017,134155771.0,62.84331130981445,8430792880.961178
1289490,EXR,2018,133159033.0,67.42174530029297,8977814407.359306
1289490,EXR,2019,136433769.0,81.38287353515625,11103372168.451721
1289490,EXR,2020,129584829.0,92.48184204101562,11984243686.49002
1289490,EXR,2021,140016028.0,185.87210083007812,26025073274.243042
1289490,EXR,2022,141681388.0,124.87482452392578,17692438464.806244
