cik,ticker,year,val,tag
920760,LEN,2019,27054000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2020,321524000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2021,321524000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2022,321524000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2023,1430212000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2024,2256464000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2025,2256464000.0,PaymentsForRepurchaseOfCommonStock
922224,PPL,2015,74000000.0,PaymentsForRepurchaseOfCommonStock
922224,PPL,2021,1003000000.0,PaymentsForRepurchaseOfCommonStock
922621,ERIE,2015,31721000.0,PaymentsForRepurchaseOfCommonStock
922621,ERIE,2016,19692000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2015,549935000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2016,1097822000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2017,1097822000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2018,1097822000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2019,802949000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2020,1458442000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2021,1458442000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2022,1458442000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2023,1538626000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2024,1385932000.0,PaymentsForRepurchaseOfCommonStock
927066,DVA,2025,1385932000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2015,1033000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2017,3661000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2018,3661000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2019,240000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2020,393000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2021,393000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2022,393000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2023,7605000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2024,734000000.0,PaymentsForRepurchaseOfCommonStock
927628,COF,2025,734000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2015,1214000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2016,1612000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2017,1612000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2018,1612000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2019,2311000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2020,1954000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2021,1954000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2022,1934000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2023,742000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2024,3025000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2025,3025000000.0,PaymentsForRepurchaseOfCommonStock
927653,MCK,2026,3025000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2015,1112100000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2019,200000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2020,200000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2021,200000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2022,400000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2023,500000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
935703,DLTR,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2015,52000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2016,33000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2017,33000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2018,33000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2019,51000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2021,66000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2022,66000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2023,66000000.0,PaymentsForRepurchaseOfCommonStock
936340,DTE,2024,55000000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2018,110981000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2019,110981000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2020,110981000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2021,150076000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2022,74535000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2023,91288000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2024,254502000.0,PaymentsForRepurchaseOfCommonStock
936395,CIEN,2025,254502000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2015,1762000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2016,2096000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2017,2096000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2018,2096000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2019,2001000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2020,1100000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2021,1100000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2022,1100000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2023,4087000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2024,3700000000.0,PaymentsForRepurchaseOfCommonStock
936468,LMT,2025,3700000000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2015,502300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2016,502300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2017,502300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2018,184800000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2019,230200000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2020,330300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2021,330300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2022,330300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2023,45400000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2024,1071300000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2025,458700000.0,PaymentsForRepurchaseOfCommonStock
940944,DRI,2026,671700000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2015,32998000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2016,212176000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2017,212176000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2018,212176000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2020,207200000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2021,207000000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2022,207000000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2023,300000000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2024,1097000000.0,PaymentsForRepurchaseOfCommonStock
943452,WAB,2025,1097000000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2015,186258000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2016,102058000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2017,102058000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2018,102058000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2019,53801000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2020,53801000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2021,22844000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2024,150011000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2025,150011000.0,PaymentsForRepurchaseOfCommonStock
943819,RMD,2026,150011000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2015,276836000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2016,26552000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2017,26552000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2018,26552000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2019,154792000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2020,154792000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2021,362392000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2022,200012000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2023,200000000.0,PaymentsForRepurchaseOfCommonStock
946581,TTWO,2024,200000000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2015,57796000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2016,75256000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2017,75256000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2018,75256000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2019,282762000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2020,83472000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2022,83472000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2023,1234000000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2024,24000000.0,PaymentsForRepurchaseOfCommonStock
947484,ACGL,2025,24000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2015,300251000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2016,550024000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2017,550024000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2018,550024000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2019,450000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2020,200000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2021,525000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2022,485000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2023,485000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2024,485000000.0,PaymentsForRepurchaseOfCommonStock
1000228,HSIC,2025,250000000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2015,301580000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2016,325759000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2017,325759000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2018,325759000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2019,332544000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2020,196409000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2021,196409000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2022,196409000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2023,648930000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2024,13541000.0,PaymentsForRepurchaseOfCommonStock
1000697,WAT,2025,13541000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2015,387700000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2016,889900000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2017,890000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2018,890000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2019,413000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2020,893000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2021,893000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2022,893000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2023,733000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2024,35000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2025,35000000.0,PaymentsForRepurchaseOfCommonStock
1001250,EL,2026,35000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2015,590000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2016,960000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2017,960000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2018,960000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2019,705000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2020,794000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2021,125000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2022,125000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2023,125000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2024,600000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2025,850000000.0,PaymentsForRepurchaseOfCommonStock
1002047,NTAP,2026,900000000.0,PaymentsForRepurchaseOfCommonStock
1002910,AEE,2018,51000000.0,PaymentsForRepurchaseOfCommonStock
1002910,AEE,2019,24000000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2015,332168000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2016,356828000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2017,356828000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2018,356828000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2019,260978000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2020,199625000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2021,199625000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2022,199625000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2023,264702000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2024,235235000.0,PaymentsForRepurchaseOfCommonStock
1013237,FDS,2025,235235000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2015,25000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2016,39000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2017,437000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2018,1250000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2019,1250000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2020,229000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2021,229000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2022,229000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2023,48000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2024,935000000.0,PaymentsForRepurchaseOfCommonStock
1013871,NRG,2025,935000000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2015,1035617000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2016,662491000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2017,662491000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2018,662491000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2019,621173000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2020,777454000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2021,777454000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2022,777500000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2023,722600000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2024,1225600000.0,PaymentsForRepurchaseOfCommonStock
1014473,VRSN,2025,1225600000.0,PaymentsForRepurchaseOfCommonStock
1018724,AMZN,2022,6000000000.0,PaymentsForRepurchaseOfCommonStock
1018724,AMZN,2023,6000000000.0,PaymentsForRepurchaseOfCommonStock
1018724,AMZN,2024,6000000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2015,1037000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2016,590000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2017,590000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2018,590000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2019,465000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2020,325000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2021,325000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2022,325000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2023,2199000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2024,151000000.0,PaymentsForRepurchaseOfCommonStock
1022079,DGX,2025,151000000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2016,25034000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2017,25034000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2018,25034000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2019,252242000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2020,106529000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2021,106529000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2022,106529000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2023,1060632000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2024,1212164000.0,PaymentsForRepurchaseOfCommonStock
1022671,STLD,2025,1212164000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2015,402700000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2016,507600000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2017,507600000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2018,507600000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2019,342600000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2020,264200000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2021,264200000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2022,264200000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2023,299700000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2024,594900000.0,PaymentsForRepurchaseOfCommonStock
1024478,ROK,2025,595000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2015,45000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2016,56000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2017,56000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2018,56000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2019,15000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2020,566000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2021,566000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2022,566000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2023,339000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2024,43000000.0,PaymentsForRepurchaseOfCommonStock
1032208,SRE,2025,43000000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2015,450073000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2016,545689000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2017,545689000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2018,545689000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2019,854534000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2020,859335000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2021,859335000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2022,859335000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2023,582578000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2024,200019000.0,PaymentsForRepurchaseOfCommonStock
1034054,SBAC,2025,200019000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2015,928000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2016,1336000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2017,1336000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2018,1336000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2019,1372000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2020,156000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2021,156000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2022,156000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2023,27000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2024,2875000000.0,PaymentsForRepurchaseOfCommonStock
1035002,VLO,2025,2875000000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2015,1109200000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2016,42500000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2017,42500000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2018,42500000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2019,2274000000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2020,134300000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2021,134300000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2022,134300000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2023,2607400000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2024,2607400000.0,PaymentsForRepurchaseOfCommonStock
1035267,ISRG,2025,416300000.0,PaymentsForRepurchaseOfCommonStock
1035443,ARE,2024,50107000.0,PaymentsForRepurchaseOfCommonStock
1035443,ARE,2025,50107000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2015,1832000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2016,13088000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2017,13088000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2018,13088000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2019,9007000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2020,30120000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2021,30120000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2022,30120000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2023,27054000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2024,57912000.0,PaymentsForRepurchaseOfCommonStock
1035983,FIX,2025,57912000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2015,497000000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2016,500000000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2017,500400000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2018,500400000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2019,215200000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2020,17100000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2021,502600000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2022,492600000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2023,492600000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2024,492600000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2025,488600000.0,PaymentsForRepurchaseOfCommonStock
1037038,RL,2026,449700000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2019,399997000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2020,774998000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2021,774998000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2022,774998000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2023,999998000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2024,849997000.0,PaymentsForRepurchaseOfCommonStock
1037646,MTD,2025,849997000.0,PaymentsForRepurchaseOfCommonStock
1037868,AME,2015,8467000.0,PaymentsForRepurchaseOfCommonStock
