cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
833444,JCI,2022,699600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-15,364,1.0,699600000.0
833444,JCI,2023,687400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-12-14,364,1.0,687400000.0
833444,JCI,2024,676000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-30,10-K,2024-11-19,365,1.0,676000000.0
833444,JCI,2025,654100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-30,10-K,2025-11-14,364,1.0,654100000.0
842023,TECH,2014,37005000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-29,364,4.0,148020000.0
842023,TECH,2015,37231000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-31,364,4.0,148924000.0
842023,TECH,2016,37326000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-29,365,4.0,149304000.0
842023,TECH,2017,37500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-09-07,364,4.0,150000000.0
842023,TECH,2018,38055000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-27,364,4.0,152220000.0
842023,TECH,2019,38892000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-28,364,4.0,155568000.0
842023,TECH,2020,39401000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-26,365,4.0,157604000.0
842023,TECH,2021,40483000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-25,364,4.0,161932000.0
842023,TECH,2022,41029000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-24,364,4.0,164116000.0
842023,TECH,2023,161855000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-23,364,1.0,161855000.0
842023,TECH,2024,160774000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-22,365,1.0,160774000.0
842023,TECH,2025,159717000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-22,364,1.0,159717000.0
842023,TECH,2026,157009000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-24,364,1.0,157009000.0
849395,CRH,2023,729200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,729200000.0
849395,CRH,2024,689500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-26,365,1.0,689500000.0
849395,CRH,2025,677000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,677000000.0
849399,GEN,2015,696000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-03,10-K,2015-05-22,370,1.0,696000000.0
849399,GEN,2016,670000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-04-01,10-K,2016-05-20,363,1.0,670000000.0
849399,GEN,2017,618000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-03-31,10-K,2017-05-19,363,1.0,618000000.0
849399,GEN,2018,668000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-03-30,10-K,2018-10-26,363,1.0,668000000.0
849399,GEN,2019,661000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-03-29,10-K,2019-05-24,363,1.0,661000000.0
849399,GEN,2020,643000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-04-03,10-K,2020-05-28,370,1.0,643000000.0
849399,GEN,2021,600000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-04-02,10-K,2021-05-21,363,1.0,600000000.0
849399,GEN,2022,591000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-04-01,10-K,2022-05-20,363,1.0,591000000.0
849399,GEN,2023,624000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-03-31,10-K,2023-05-25,363,1.0,624000000.0
849399,GEN,2024,642000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-03-29,10-K,2024-05-16,363,1.0,642000000.0
849399,GEN,2025,624000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-03-28,10-K,2025-05-15,363,1.0,624000000.0
849399,GEN,2026,619000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-04-03,10-K,2026-05-21,370,1.0,619000000.0
857005,PTC,2014,119984000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-09-30,10-K,2014-11-26,364,1.0,119984000.0
857005,PTC,2015,116012000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-30,10-K,2015-11-23,364,1.0,116012000.0
857005,PTC,2016,114612000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-18,365,1.0,114612000.0
857005,PTC,2017,117356000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-30,10-K,2017-11-29,364,1.0,117356000.0
857005,PTC,2018,118158000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-16,364,1.0,118158000.0
857005,PTC,2019,117724000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-30,10-K,2019-11-18,364,1.0,117724000.0
857005,PTC,2020,116267000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-09-30,10-K,2020-11-20,365,1.0,116267000.0
857005,PTC,2021,118367000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-09-30,10-K,2021-11-22,364,1.0,118367000.0
857005,PTC,2022,118233000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-15,364,1.0,118233000.0
857005,PTC,2023,119334000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-11-20,364,1.0,119334000.0
857005,PTC,2024,120742000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-30,10-K,2024-11-14,365,1.0,120742000.0
857005,PTC,2025,120777000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-30,10-K,2025-11-21,364,1.0,120777000.0
858877,CSCO,2014,5281000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-07-26,10-K,2014-09-09,363,1.0,5281000000.0
858877,CSCO,2015,5146000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-07-25,10-K,2015-09-08,363,1.0,5146000000.0
858877,CSCO,2016,5088000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-07-30,10-K,2016-09-08,370,1.0,5088000000.0
858877,CSCO,2017,5049000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-07-29,10-K,2017-09-07,363,1.0,5049000000.0
858877,CSCO,2018,4881000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-07-28,10-K,2018-09-06,363,1.0,4881000000.0
858877,CSCO,2019,4453000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-07-27,10-K,2019-09-05,363,1.0,4453000000.0
858877,CSCO,2020,4254000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-07-25,10-K,2020-09-03,363,1.0,4254000000.0
858877,CSCO,2021,4236000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-07-31,10-K,2021-09-09,370,1.0,4236000000.0
858877,CSCO,2022,4192000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-07-30,10-K,2022-09-08,363,1.0,4192000000.0
858877,CSCO,2023,4105000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-29,10-K,2023-09-07,363,1.0,4105000000.0
858877,CSCO,2024,4062000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-07-27,10-K,2024-09-05,363,1.0,4062000000.0
858877,CSCO,2025,3998000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-07-26,10-K,2025-09-03,363,1.0,3998000000.0
858877,CSCO,2026,3987000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-07-25,10-K,2026-09-02,363,1.0,3987000000.0
860730,HCA,2014,450352000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.0,450352000.0
860730,HCA,2015,426721000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,426721000.0
860730,HCA,2016,395851000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-22,365,1.0,395851000.0
860730,HCA,2017,372221000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,372221000.0
860730,HCA,2018,355303000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,355303000.0
860730,HCA,2019,348226000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-20,364,1.0,348226000.0
860730,HCA,2020,343605000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,1.0,343605000.0
860730,HCA,2021,328752000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-18,364,1.0,328752000.0
860730,HCA,2022,294666000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-17,364,1.0,294666000.0
860730,HCA,2023,276412000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-16,364,1.0,276412000.0
860730,HCA,2024,261806000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,261806000.0
860730,HCA,2025,239495000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-10,364,1.0,239495000.0
860731,TYL,2014,35401000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-18,364,1.0,35401000.0
860731,TYL,2015,36552000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,36552000.0
860731,TYL,2016,38961000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-22,365,1.0,38961000.0
860731,TYL,2017,39246000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-21,364,1.0,39246000.0
860731,TYL,2018,40123000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-20,364,1.0,40123000.0
860731,TYL,2019,40105000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-19,364,1.0,40105000.0
860731,TYL,2020,41526000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,1.0,41526000.0
860731,TYL,2021,42244000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,42244000.0
860731,TYL,2022,42399000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.0,42399000.0
860731,TYL,2023,42769000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-21,364,1.0,42769000.0
860731,TYL,2024,43497000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,43497000.0
860731,TYL,2025,43812000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,43812000.0
864749,TRMB,2014,261206000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-01-03,10-K,2015-02-25,370,1.0,261206000.0
864749,TRMB,2015,264500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-01-02,10-K,2016-02-24,363,1.0,264500000.0
864749,TRMB,2016,258500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-01,10-K,2017-02-24,363,1.0,258500000.0
864749,TRMB,2017,256700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-29,10-K,2018-02-27,363,1.0,256700000.0
864749,TRMB,2018,253400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-28,10-K,2019-02-22,363,1.0,253400000.0
864749,TRMB,2019,252900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-01-03,10-K,2020-02-28,370,1.0,252900000.0
864749,TRMB,2020,252900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-01-03,10-K,2021-02-26,370,1.0,252900000.0
864749,TRMB,2021,252300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-01,10-K,2022-02-23,363,1.0,252300000.0
864749,TRMB,2022,250200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-30,10-K,2023-02-17,363,1.0,250200000.0
864749,TRMB,2023,249100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-29,10-K,2024-02-26,363,1.0,249100000.0
864749,TRMB,2024,247200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-01-03,10-K,2025-04-25,370,1.0,247200000.0
864749,TRMB,2025,247200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-01-03,10-K,2026-02-25,370,1.0,247200000.0
865752,MNST,2014,174285000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-03-02,364,12.0,2091420000.0
865752,MNST,2015,192586000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-29,364,12.0,2311032000.0
865752,MNST,2016,599819000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-03-01,365,4.0,2399276000.0
865752,MNST,2017,577141000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-03-01,364,4.0,2308564000.0
865752,MNST,2018,564254000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,4.0,2257016000.0
865752,MNST,2019,546608000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,4.0,2186432000.0
865752,MNST,2020,534807000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-03-01,365,4.0,2139228000.0
865752,MNST,2021,535639000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,4.0,2142556000.0
865752,MNST,2022,533221000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-03-01,364,4.0,2132884000.0
865752,MNST,2023,1057981000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,2.0,2115962000.0
865752,MNST,2024,1013107000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-28,365,2.0,2026214000.0
865752,MNST,2025,984451000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-27,364,2.0,1968902000.0
866374,FLEX,2015,591556000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-03-31,10-K,2015-05-21,364,1.327,784994812.0
866374,FLEX,2016,564869000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-03-31,10-K,2016-05-20,365,1.327,749581163.0
866374,FLEX,2017,546220000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-03-31,10-K,2017-05-16,364,1.327,724833940.0
866374,FLEX,2018,536598000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-03-31,10-K,2018-06-14,364,1.327,712065546.0
866374,FLEX,2019,530070000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-03-31,10-K,2019-05-21,364,1.327,703402890.0
866374,FLEX,2020,512437000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-03-31,10-K,2020-05-28,365,1.327,680003899.0
866374,FLEX,2021,506000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-03-31,10-K,2021-05-19,364,1.327,671462000.0
866374,FLEX,2022,483000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-03-31,10-K,2022-05-20,364,1.327,640941000.0
866374,FLEX,2023,462000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-03-31,10-K,2023-05-19,364,1.327,613074000.0
866374,FLEX,2024,441000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-03-31,10-K,2024-05-17,365,1.0,441000000.0
866374,FLEX,2025,398000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-03-31,10-K,2025-05-21,364,1.0,398000000.0
866374,FLEX,2026,378000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-03-31,10-K,2026-05-20,364,1.0,378000000.0
866787,AZO,2014,33882000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-08-30,10-K,2014-10-27,363,1.0,33882000.0
866787,AZO,2015,32206000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-08-29,10-K,2015-10-26,363,1.0,32206000.0
866787,AZO,2016,30488000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-08-27,10-K,2016-10-24,363,1.0,30488000.0
866787,AZO,2017,29065000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-08-26,10-K,2017-10-25,363,1.0,29065000.0
866787,AZO,2018,27424000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-08-25,10-K,2018-10-24,363,1.0,27424000.0
866787,AZO,2019,25498000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-08-31,10-K,2019-10-28,370,1.0,25498000.0
866787,AZO,2020,24093000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-08-29,10-K,2020-10-26,363,1.0,24093000.0
866787,AZO,2021,22799000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-08-28,10-K,2021-10-25,363,1.0,22799000.0
866787,AZO,2022,20733000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-08-27,10-K,2022-10-24,363,1.0,20733000.0
866787,AZO,2023,19103000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-08-26,10-K,2023-10-24,363,1.0,19103000.0
866787,AZO,2024,17803000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-08-31,10-K,2024-10-28,370,1.0,17803000.0
866787,AZO,2025,17245000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-08-30,10-K,2025-10-27,363,1.0,17245000.0
872589,REGN,2014,113413000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-12,364,1.0,113413000.0
872589,REGN,2015,115230000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-11,364,1.0,115230000.0
872589,REGN,2016,116367000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-09,365,1.0,116367000.0
872589,REGN,2017,115954000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-08,364,1.0,115954000.0
872589,REGN,2018,114800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-07,364,1.0,114800000.0
872589,REGN,2019,114600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-07,364,1.0,114600000.0
872589,REGN,2020,115100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-08,365,1.0,115100000.0
872589,REGN,2021,112200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-07,364,1.0,112200000.0
872589,REGN,2022,113500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-06,364,1.0,113500000.0
872589,REGN,2023,113700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-05,364,1.0,113700000.0
872589,REGN,2024,115100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-05,365,1.0,115100000.0
872589,REGN,2025,108600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-04,364,1.0,108600000.0
874716,IDXX,2014,50751000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-17,364,2.0,101502000.0
874716,IDXX,2015,93649000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-17,364,1.0,93649000.0
874716,IDXX,2016,90884000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-17,365,1.0,90884000.0
874716,IDXX,2017,89567000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-16,364,1.0,89567000.0
874716,IDXX,2018,88470000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-15,364,1.0,88470000.0
874716,IDXX,2019,87542000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,1.0,87542000.0
874716,IDXX,2020,86722000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-12,365,1.0,86722000.0
874716,IDXX,2021,86572000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,86572000.0
874716,IDXX,2022,84600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,364,1.0,84600000.0
874716,IDXX,2023,83978000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,83978000.0
874716,IDXX,2024,83246000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,83246000.0
874716,IDXX,2025,81025000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,81025000.0
874761,AES,2014,724000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.0,724000000.0
874761,AES,2015,689000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,689000000.0
874761,AES,2016,662000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-27,365,1.0,662000000.0
874761,AES,2017,660000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.0,660000000.0
874761,AES,2018,665000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,665000000.0
874761,AES,2019,667000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,1.0,667000000.0
874761,AES,2020,668000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,668000000.0
874761,AES,2021,666000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,666000000.0
874761,AES,2022,668000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-03-01,364,1.0,668000000.0
874761,AES,2023,712000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-26,364,1.0,712000000.0
874761,AES,2024,713000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-03-11,365,1.0,713000000.0
874761,AES,2025,714000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-03-02,364,1.0,714000000.0
874766,HIG,2014,460200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,460200000.0
874766,HIG,2015,425200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,425200000.0
874766,HIG,2019,364900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,364900000.0
874766,HIG,2020,360600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,1.0,360600000.0
874766,HIG,2021,354100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-18,364,1.0,354100000.0
